system_name,from_package_name,historical_time,total_duration,total_post_fix_exposure_time,ratio,avg_total_duration,mttr,avg_ratio,time_from_last_version
NPM,react-native,2022-09-13 20:54:11,5656,740,0.13083451202263083451,1414.0000000000000000,185.0000000000000000,0.13083451202263083451,-705
NPM,react-native,2020-06-23 00:15:51,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1518
NPM,buddy,2016-06-10 07:54:03,1489,50,0.03357958361316319678,1489.0000000000000000,50.0000000000000000,0.03357958361316319678,-517
NPM,react-native,2023-03-08 21:29:54,5826,740,0.12701682114658427738,1456.5000000000000000,185.0000000000000000,0.12701682114658427738,-529
NPM,actor-sdk,2016-06-09 22:51:37,102,51,0.50000000000000000000,102.0000000000000000,51.0000000000000000,0.50000000000000000000,-87
NPM,logdna,2022-02-04 19:06:16,954,22,0.02306079664570230608,954.0000000000000000,22.0000000000000000,0.02306079664570230608,0
NPM,fannypack,2020-02-19 05:52:47,1477,259,0.17535545023696682464,1477.0000000000000000,259.0000000000000000,0.17535545023696682464,-189
NPM,eosjs,2021-04-20 17:23:38,308,76,0.24675324675324675325,308.0000000000000000,76.0000000000000000,0.24675324675324675325,-258
NPM,cqrs,2018-09-20 02:01:37,1072,15,0.01399253731343283582,1072.0000000000000000,15.0000000000000000,0.01399253731343283582,-1614
NPM,browser-sync-client,2018-10-06 11:45:17,1198,387,0.32303839732888146912,1198.0000000000000000,387.0000000000000000,0.32303839732888146912,-1908
NPM,treeline,2015-06-24 21:05:08,176,85,0.48295454545454545455,176.0000000000000000,85.0000000000000000,0.48295454545454545455,-384
NPM,fannypack,2018-11-15 12:13:09,1085,256,0.23594470046082949309,1085.0000000000000000,256.0000000000000000,0.23594470046082949309,-650
NPM,hubot-redis-brain,2023-11-13 19:53:44,3281,758,0.23102712587625723865,3281.0000000000000000,758.0000000000000000,0.23102712587625723865,0
NPM,d2-analysis,2017-10-07 20:41:43,622,438,0.70418006430868167203,622.0000000000000000,438.0000000000000000,0.70418006430868167203,-2452
NPM,node-inspector,2013-12-26 09:40:51,887,350,0.39458850056369785795,887.0000000000000000,350.0000000000000000,0.39458850056369785795,-1496
NPM,@artsy/reaction,2020-03-23 19:20:28,285,54,0.18947368421052631579,285.0000000000000000,54.0000000000000000,0.18947368421052631579,-1255
NPM,esformatter,2019-10-01 03:01:41,2500,941,0.37640000000000000000,1250.0000000000000000,470.5000000000000000,0.37640000000000000000,-168
NPM,electrum,2015-11-25 08:11:02,197,47,0.23857868020304568528,197.0000000000000000,47.0000000000000000,0.23857868020304568528,-518
NPM,react-native,2022-11-26 20:35:34,5767,740,0.12831628229582105081,1441.7500000000000000,185.0000000000000000,0.12831628229582105081,-631
NPM,lupa,2016-03-18 09:58:39,340,212,0.62352941176470588235,340.0000000000000000,212.0000000000000000,0.62352941176470588235,-412
NPM,ionic-app-lib,2015-11-13 01:46:11,195,195,1.00000000000000000000,195.0000000000000000,195.0000000000000000,1.00000000000000000000,-501
NPM,react-native,2024-05-19 22:01:42,6278,740,0.11787193373685887225,1569.5000000000000000,185.0000000000000000,0.11787193373685887225,-91
NPM,ionic-app-lib,2016-07-25 20:29:43,923,660,0.71505958829902491874,461.5000000000000000,330.0000000000000000,0.71505958829902491874,-246
NPM,storybook-addon-vue-info,2019-04-20 11:53:20,337,14,0.04154302670623145401,337.0000000000000000,14.0000000000000000,0.04154302670623145401,-309
NPM,actor-sdk,2016-03-25 10:19:27,66,51,0.77272727272727272727,66.0000000000000000,51.0000000000000000,0.77272727272727272727,-164
NPM,jpm,2016-07-28 17:07:55,1666,206,0.12364945978391356543,555.3333333333333333,68.6666666666666667,0.12364945978391356549,-244
NPM,react-native,2021-10-02 20:15:45,5025,608,0.12099502487562189055,1256.2500000000000000,152.0000000000000000,0.12099502487562189055,-1051
NPM,node-crux,2015-02-13 15:52:16,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-548
NPM,dox,2022-09-07 00:10:20,2195,109,0.04965831435079726651,2195.0000000000000000,109.0000000000000000,0.04965831435079726651,0
NPM,fluxthis,2018-01-23 22:57:46,948,237,0.25000000000000000000,948.0000000000000000,237.0000000000000000,0.25000000000000000000,-393
NPM,react-native,2016-05-20 19:16:19,1184,352,0.29729729729729729730,394.6666666666666667,117.3333333333333333,0.29729729729729729719,-3012
NPM,dotcms-js,2017-08-04 18:42:39,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-452
NPM,sphere-node-sdk,2018-12-07 10:40:50,3194,1439,0.45053224796493425172,1597.0000000000000000,719.5000000000000000,0.45053224796493425172,-473
NPM,dotcms-js,2017-08-04 22:31:56,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-451
NPM,monaco,2016-06-16 14:07:01,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-306
NPM,cqrs,2018-09-20 02:52:37,1072,15,0.01399253731343283582,1072.0000000000000000,15.0000000000000000,0.01399253731343283582,-1614
NPM,react-native,2019-03-25 21:31:43,3523,406,0.11524269088844734601,1174.3333333333333333,135.3333333333333333,0.11524269088844734599,-1973
NPM,markdown-styles,2015-07-12 04:12:36,616,361,0.58603896103896103896,616.0000000000000000,361.0000000000000000,0.58603896103896103896,-2045
NPM,chamel,2016-03-07 14:36:01,140,23,0.16428571428571428571,140.0000000000000000,23.0000000000000000,0.16428571428571428571,-1039
NPM,@hola.org/hola_player,2018-11-27 09:23:09,558,264,0.47311827956989247312,558.0000000000000000,264.0000000000000000,0.47311827956989247312,-875
NPM,@carbon-io/carbond,2017-06-23 22:24:19,219,188,0.85844748858447488584,219.0000000000000000,188.0000000000000000,0.85844748858447488584,-444
NPM,jive-sdk,2015-09-03 19:25:31,1534,600,0.39113428943937418514,767.0000000000000000,300.0000000000000000,0.39113428943937418514,-594
NPM,d2-analysis,2018-10-15 09:31:38,960,776,0.80833333333333333333,960.0000000000000000,776.0000000000000000,0.80833333333333333333,-2080
NPM,react-native,2019-06-05 16:11:48,3660,406,0.11092896174863387978,1220.0000000000000000,135.3333333333333333,0.11092896174863387975,-1901
NPM,bipio,2014-03-27 02:03:22,181,126,0.69613259668508287293,181.0000000000000000,126.0000000000000000,0.69613259668508287293,-1098
NPM,dvp-dbmodels,2016-05-24 04:06:46,216,216,1.00000000000000000000,216.0000000000000000,216.0000000000000000,1.00000000000000000000,-2995
NPM,react-widget,2016-09-06 08:13:58,224,185,0.82589285714285714286,224.0000000000000000,185.0000000000000000,0.82589285714285714286,-303
NPM,dvp-dbmodels,2017-01-04 05:54:29,407,407,1.00000000000000000000,407.0000000000000000,407.0000000000000000,1.00000000000000000000,-2770
NPM,markdown-styles,2015-02-04 09:52:42,616,361,0.58603896103896103896,616.0000000000000000,361.0000000000000000,0.58603896103896103896,-2203
NPM,@hola.org/hola_player,2021-02-18 16:25:54,1367,1073,0.78493050475493782004,1367.0000000000000000,1073.0000000000000000,0.78493050475493782004,-60
NPM,dummy-json,2016-02-14 14:48:38,965,116,0.12020725388601036269,965.0000000000000000,116.0000000000000000,0.12020725388601036269,-2239
NPM,strongloop,2016-05-09 16:19:41,552,357,0.64673913043478260870,276.0000000000000000,178.5000000000000000,0.64673913043478260870,-150
NPM,kue,2014-09-12 11:45:49,1105,69,0.06244343891402714932,1105.0000000000000000,69.0000000000000000,0.06244343891402714932,-993
NPM,httpntlm,2023-01-10 12:14:27,2920,55,0.01883561643835616438,2920.0000000000000000,55.0000000000000000,0.01883561643835616438,-184
NPM,@financial-times/n-ui,2019-03-26 15:38:50,688,53,0.07703488372093023256,688.0000000000000000,53.0000000000000000,0.07703488372093023256,-315
NPM,patternplate-client,2016-02-22 22:22:59,175,134,0.76571428571428571429,175.0000000000000000,134.0000000000000000,0.76571428571428571429,-638
NPM,@artsy/reaction,2020-05-13 16:33:19,299,66,0.22073578595317725753,299.0000000000000000,66.0000000000000000,0.22073578595317725753,-1205
NPM,artillery-core,2017-01-06 13:08:11,814,525,0.64496314496314496314,271.3333333333333333,175.0000000000000000,0.64496314496314496322,-445
NPM,bipio,2014-11-26 16:10:35,385,330,0.85714285714285714286,385.0000000000000000,330.0000000000000000,0.85714285714285714286,-854
NPM,bipio,2015-11-17 19:45:27,1084,691,0.63745387453874538745,542.0000000000000000,345.5000000000000000,0.63745387453874538745,-498
NPM,actor-sdk,2016-04-16 15:17:34,75,51,0.68000000000000000000,75.0000000000000000,51.0000000000000000,0.68000000000000000000,-142
NPM,tv4-formats,2016-08-12 05:54:32,868,5,0.00576036866359447005,868.0000000000000000,5.0000000000000000,0.00576036866359447005,-2295
NPM,react-native,2022-09-16 20:47:26,5663,740,0.13067278827476602508,1415.7500000000000000,185.0000000000000000,0.13067278827476602508,-702
NPM,react-native,2023-07-22 21:26:38,5976,740,0.12382864792503346720,1494.0000000000000000,185.0000000000000000,0.12382864792503346720,-393
NPM,fannypack,2019-02-26 05:58:20,1156,256,0.22145328719723183391,1156.0000000000000000,256.0000000000000000,0.22145328719723183391,-547
NPM,closure-util,2016-06-27 12:45:10,2999,271,0.09036345448482827609,999.6666666666666667,90.3333333333333333,0.09036345448482827606,-507
NPM,buddy,2015-08-13 11:54:03,1312,33,0.02515243902439024390,1312.0000000000000000,33.0000000000000000,0.02515243902439024390,-818
NPM,@artsy/reaction,2020-04-13 22:36:56,291,60,0.20618556701030927835,291.0000000000000000,60.0000000000000000,0.20618556701030927835,-1234
NPM,react-pager,2017-06-26 11:40:08,377,57,0.15119363395225464191,377.0000000000000000,57.0000000000000000,0.15119363395225464191,-156
NPM,commitplease,2016-09-01 16:12:37,954,112,0.11740041928721174004,954.0000000000000000,112.0000000000000000,0.11740041928721174004,-519
NPM,lupa,2015-10-28 02:29:20,184,56,0.30434782608695652174,184.0000000000000000,56.0000000000000000,0.30434782608695652174,-555
NPM,coolie,2018-09-11 07:07:36,2439,305,0.12505125051250512505,1219.5000000000000000,152.5000000000000000,0.12505125051250512505,-309
NPM,immutable-core-controller,2017-10-16 12:27:48,195,4,0.02051282051282051282,195.0000000000000000,4.0000000000000000,0.02051282051282051282,-2252
NPM,react-native,2021-04-29 00:13:13,4703,499,0.10610248777376142888,1175.7500000000000000,124.7500000000000000,0.10610248777376142888,-1208
NPM,fannypack,2020-07-16 08:52:19,1643,294,0.17894096165550821668,1643.0000000000000000,294.0000000000000000,0.17894096165550821668,-41
NPM,dvp-dbmodels,2016-07-28 12:24:08,269,269,1.00000000000000000000,269.0000000000000000,269.0000000000000000,1.00000000000000000000,-2929
NPM,node-crux,2015-09-17 07:47:14,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-333
NPM,fannypack,2019-04-24 07:07:44,1200,256,0.21333333333333333333,1200.0000000000000000,256.0000000000000000,0.21333333333333333333,-490
NPM,homestar,2016-01-02 23:21:12,321,26,0.08099688473520249221,321.0000000000000000,26.0000000000000000,0.08099688473520249221,-294
NPM,itsa-react-server,2015-11-15 22:34:21,9,9,1.00000000000000000000,9.0000000000000000,9.0000000000000000,1.00000000000000000000,-1237
NPM,avoscloud-code,2014-07-08 08:26:51,386,26,0.06735751295336787565,193.0000000000000000,13.0000000000000000,0.06735751295336787565,-885
NPM,cqrs,2018-06-15 01:44:29,985,15,0.01522842639593908629,985.0000000000000000,15.0000000000000000,0.01522842639593908629,-1711
NPM,bugsnag-notification-plugins,2014-11-14 03:41:00,248,87,0.35080645161290322581,248.0000000000000000,87.0000000000000000,0.35080645161290322581,-370
NPM,cloudscraper,2019-03-11 18:34:40,691,99,0.14327062228654124457,691.0000000000000000,99.0000000000000000,0.14327062228654124457,-338
NPM,ember-cli-broccoli,2016-08-09 14:54:21,500,176,0.35200000000000000000,500.0000000000000000,176.0000000000000000,0.35200000000000000000,-14
NPM,cqrs,2018-08-29 05:26:35,1053,15,0.01424501424501424501,1053.0000000000000000,15.0000000000000000,0.01424501424501424501,-1636
NPM,ascoltatori,2016-05-28 11:18:38,1133,14,0.01235657546337157988,1133.0000000000000000,14.0000000000000000,0.01235657546337157988,-799
NPM,actor-sdk,2016-05-10 15:33:15,84,51,0.60714285714285714286,84.0000000000000000,51.0000000000000000,0.60714285714285714286,-118
NPM,node-crux,2015-05-08 08:07:57,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-465
NPM,app.io,2016-03-27 17:26:19,1910,738,0.38638743455497382199,318.3333333333333333,123.0000000000000000,0.38638743455497382203,-476
NPM,dotcms-js,2017-08-04 19:03:31,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-451
NPM,app.io,2015-07-06 10:07:23,73,39,0.53424657534246575342,73.0000000000000000,39.0000000000000000,0.53424657534246575342,-742
NPM,dotcms-js,2017-08-07 18:51:31,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-448
NPM,react-native,2020-08-02 00:15:11,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1478
NPM,libesvm,2017-01-26 07:25:31,2683,1044,0.38911666045471487141,894.3333333333333333,348.0000000000000000,0.38911666045471487143,-348
NPM,appium-ci,2018-09-19 13:22:17,1181,86,0.07281964436917866215,1181.0000000000000000,86.0000000000000000,0.07281964436917866215,-13
NPM,react-native,2022-05-27 21:04:03,5492,740,0.13474144209759650401,1373.0000000000000000,185.0000000000000000,0.13474144209759650401,-814
NPM,advanced-react-scripts,2018-03-30 21:22:45,155,111,0.71612903225806451613,155.0000000000000000,111.0000000000000000,0.71612903225806451613,-46
NPM,nsp,2016-06-23 21:15:23,667,85,0.12743628185907046477,667.0000000000000000,85.0000000000000000,0.12743628185907046477,-602
NPM,fannypack,2020-07-02 00:14:43,1608,259,0.16106965174129353234,1608.0000000000000000,259.0000000000000000,0.16106965174129353234,-56
NPM,d2-analysis,2018-04-11 08:26:05,792,608,0.76767676767676767677,792.0000000000000000,608.0000000000000000,0.76767676767676767677,-2267
NPM,monaco,2016-06-15 00:21:52,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-308
NPM,bugsnag-notification-plugins,2014-11-24 21:41:11,256,95,0.37109375000000000000,256.0000000000000000,95.0000000000000000,0.37109375000000000000,-360
NPM,pancakes-angular,2016-12-14 03:25:47,602,5,0.00830564784053156146,602.0000000000000000,5.0000000000000000,0.00830564784053156146,-21
NPM,taskcluster-vcs,2016-05-09 14:34:46,504,144,0.28571428571428571429,504.0000000000000000,144.0000000000000000,0.28571428571428571429,-637
NPM,gitbook-start-elt,2016-11-04 00:20:29,10,10,1.00000000000000000000,10.0000000000000000,10.0000000000000000,1.00000000000000000000,-27
NPM,@artsy/reaction,2020-01-22 20:52:43,262,31,0.11832061068702290076,262.0000000000000000,31.0000000000000000,0.11832061068702290076,-1316
NPM,react-native,2021-12-28 20:15:52,5203,673,0.12934845281568325966,1300.7500000000000000,168.2500000000000000,0.12934845281568325966,-964
NPM,gulp-server-livereload,2015-09-04 08:33:41,739,382,0.51691474966170500677,369.5000000000000000,191.0000000000000000,0.51691474966170500677,-427
NPM,react-native,2019-01-25 15:38:48,3413,406,0.11895692938763551128,1137.6666666666666667,135.3333333333333333,0.11895692938763551125,-2032
NPM,patternplate-client,2016-11-11 18:57:28,424,177,0.41745283018867924528,424.0000000000000000,177.0000000000000000,0.41745283018867924528,-375
NPM,rx-page-objects,2016-06-15 21:16:18,473,98,0.20718816067653276956,473.0000000000000000,98.0000000000000000,0.20718816067653276956,-412
NPM,typescript-angular-components,2016-11-09 21:43:18,331,119,0.35951661631419939577,331.0000000000000000,119.0000000000000000,0.35951661631419939577,-656
NPM,react-native,2018-12-06 08:44:47,3330,406,0.12192192192192192192,1110.0000000000000000,135.3333333333333333,0.12192192192192192189,-2083
NPM,@financial-times/n-ui,2018-08-20 13:23:22,422,53,0.12559241706161137441,422.0000000000000000,53.0000000000000000,0.12559241706161137441,-533
NPM,monaco,2016-10-27 00:05:59,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-174
NPM,jackal,2017-05-02 13:41:16,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-286
NPM,react-native,2023-08-12 21:47:56,5976,740,0.12382864792503346720,1494.0000000000000000,185.0000000000000000,0.12382864792503346720,-372
NPM,itsa-react-server,2018-09-25 08:23:12,579,9,0.01554404145077720207,579.0000000000000000,9.0000000000000000,0.01554404145077720207,-193
NPM,react-modal-dialog,2017-01-25 18:03:16,125,36,0.28800000000000000000,125.0000000000000000,36.0000000000000000,0.28800000000000000000,-27
NPM,homestar,2015-06-11 13:50:00,138,26,0.18840579710144927536,138.0000000000000000,26.0000000000000000,0.18840579710144927536,-499
NPM,typescript-angular-components,2016-10-19 16:30:49,316,104,0.32911392405063291139,316.0000000000000000,104.0000000000000000,0.32911392405063291139,-678
NPM,airbrake,2016-04-06 09:57:33,1675,26,0.01552238805970149254,1675.0000000000000000,26.0000000000000000,0.01552238805970149254,-1478
NPM,chamel,2016-11-27 06:55:05,375,23,0.06133333333333333333,375.0000000000000000,23.0000000000000000,0.06133333333333333333,-775
NPM,rx-page-objects,2016-04-06 22:54:54,408,60,0.14705882352941176471,408.0000000000000000,60.0000000000000000,0.14705882352941176471,-482
NPM,react-native,2016-07-06 00:20:57,1305,392,0.30038314176245210728,435.0000000000000000,130.6666666666666667,0.30038314176245210736,-2966
NPM,react-native,2021-05-04 00:14:44,4709,505,0.10724145253769377787,1177.2500000000000000,126.2500000000000000,0.10724145253769377787,-1203
NPM,cloudscraper,2019-09-24 07:11:51,691,99,0.14327062228654124457,691.0000000000000000,99.0000000000000000,0.14327062228654124457,-141
