pkg_name,vul_introduced,vul_fixed
tensorflow,2.4.0,2.4.2
apache-dolphinscheduler,0,2.0.5
tensorflow,0,2.3.4
pyftpdlib,0,0.5.2
webargs,0,5.1.3
tensorflow,0,2.7.2
tensorflow-cpu,0,ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
ansible-runner,0,2.1.0
trytond,0,3.2.17
trytond,3.4,3.4.14
trytond,3.6,3.6.12
trytond,3.8,3.8.8
trytond,4.0,4.0.4
tensorflow-cpu,0,7f283ff806b2031f407db64c4d3edcda8fb9f9f5
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow,0,14755416e364f17fb1870882fa778c7fec7f16e3
tensorflow,0,1.15.5
tensorflow,2.0.0,2.0.4
tensorflow,2.1.0,2.1.3
tensorflow,2.2.0,2.2.2
tensorflow,2.3.0,2.3.2
tensorflow,2.6.0,2.6.1
grpcio,0,6544a2d5d9ecdb64214da1d228886a7d15bbf5c7
grpcio,0,1.3.0
flask-unchained,0,0.9.0
numpy,0,1.8.1
tensorflow,0,82e6203221865de4008445b13c69b6826d2b28d9
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
inventree,0,0.7.2
pysaml2,0,46578df0695269a16f1c94171f1429873f90ed99
pysaml2,0,6.5.0
tensorflow-cpu,0,12b1ff82b3f26ff8de17e58703231d5a02ef1b8b
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
tensorflow,0,0575b640091680cfb70f4dd93e70658de43b94f9
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
django-rest-registration,0,0.5.0
tensorflow-gpu,0,890f7164b70354c57d40eda52dcdd7658677c09f
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
django,1.8,1.8.19
django,1.11,1.11.11
django,2.0,2.0.3
ansible,0,2.9.27
tensorflow,0,1.12.2
tensorflow-gpu,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow-gpu,0,2.3.1
django-anymail,0,1.2.1
django,0,1.2.7
django,1.3,1.3.1
tensorflow,0,0cc38aaa4064fd9e79101994ce9872c6d91f816b
tensorflow,0,1.15.5
tensorflow,2.0.0,2.0.4
tensorflow,2.1.0,2.1.3
tensorflow,2.2.0,2.2.2
tensorflow,2.3.0,2.3.2
cherrymusic,0,62dec34a1ea0741400dd6b6c660d303dcd651e86
cherrymusic,0,0.36.0
tensorflow,0,87158f43f05f2720a374f3e6d22a7aaa3a33f750
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
pysaml2,0,1d8fd268f5bf887480a403a7a5ef8f048157cc14
pysaml2,0,6.5.0
tensorflow-cpu,0,a871989d7b6c18cdebf2fb4f0e5c5b62fbc19edf
tensorflow-cpu,0,d81b1351da3e8c884ff836b64458d94e4a157c15
tensorflow-cpu,0,7c1692bd417eb4f9b33ead749a41166d6080af85
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
tensorflow,0,ee119d4a498979525046fba1c3dd3f13a039fbb1
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
donfig,0,0.4.0
tensorflow-gpu,0,e6340f0665d53716ef3197ada88936c2a5f7a2d3
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
django-anymail,0,db586ede1fbb41dce21310ea28ae15a1cf1286c5
django-anymail,0,c07998304b4a31df4c61deddcb03d3607a04691b
django-anymail,0,1.2.1
calibreweb,0,0.6.15
trytond,2.4.0,2.4.2
tensorflow-gpu,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow-gpu,0,2.3.1
django,0,1.2.7
django,1.3,1.3.1
tensorflow,0,da5ff2daf618591f64b2b62d9d9803951b945e9f
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
requests,0,2.20.0
tensorflow,0,2.1.4
cobbler,0,9044aa990a94752fa5bd5a24051adde099280bfa
cobbler,0,3.3.2
tensorflow,0,2.1.4
pillow,0,6.2.2
waitress,0,11d9e138125ad46e951027184b13242a3c1de017
waitress,0,1.4.1
tensorflow-cpu,0,f57315566d7094f322b784947093406c2aea0d7d
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
markdown2,0,2.3.9
sqlalchemy,0,1.3.0
logilab-common,0,0.61.0
trytond,0,3.2.17
trytond,3.4,3.4.14
trytond,3.6,3.6.12
trytond,3.8,3.8.8
trytond,4.0,4.0.4
vyper,0,049dbdc647b2ce838fae7c188e6bb09cf16e470b
vyper,0,0.3.2
tensorflow-cpu,0,4071d8e2f6c45c1955a811fee757ca2adbe462c1
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow-gpu,0,fca9874a9b42a2134f907d2fb46ab774a831404a
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
keystone,0,16.0.1
tensorflow,0,31bd5026304677faa8a0b77602c6154171b9aec1
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
bleach,0,3.1.1
hpack,0,2.3.0
tensorflow,0,2.3.4
jsnapy,0,1.3.0
ansible,0,1.5.5
turbogears,0,1.0.11.11
recurly,0,049c74699ce93cf126feff06d632ea63fba36742
recurly,2.0,2.0.5
recurly,2.1,2.1.16
recurly,2.2,2.2.22
recurly,2.3,2.3.1
recurly,2.4,2.4.5
recurly,2.5,2.5.1
recurly,2.6,2.6.2
python-ironic-inspector-client,0,0.2.5
ceph-deploy,0,1.5.23
tensorflow-gpu,0,8e45822aa0b9f5df4b4c64f221e64dc930a70a9d
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
plone,0,4.1.1
rencode,0,572ff74586d9b1daab904c6f7f7009ce0143bb75
buildbot,0,1.8.2
buildbot,2.0.1,2.3.1
django,2.2,2.2.13
django,3.0,3.0.7
datasette,0,0.56.1
tensorflow-cpu,0,1e206baedf8bef0334cca3eb92bab134ef525a28
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow-gpu,0,e5b0eec199c2d03de54fd6a7fd9275692218e2bc
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
apache-libcloud,0.12.3,0.13.3
pycares,0,4.2.0
ansible,0,2.7.17
vyper,0.2.13,0.2.15
tensorflow,0,2.8.4
bottle,0,0.12.19
pyyaml,0,5.3.1
red-discordbot,0,3.3.11
tensorflow-cpu,0,be7a4de6adfbd303ce08be4332554dff70362612
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
djblets,0,50000d0bbb983fa8c097b588d06b64df8df483bd
djblets,0,77a68c03cd619a0996f3f37337b8c39ca6643d6e
djblets,0,e2c79117efd925636acd871a5f473512602243cf
djblets,0,0.7.30
djblets,0.8,0.8.3
tensorflow,0,adf095206f25471e864a8e63a0f1caef53a0e3a6
tensorflow,0,1.15.4
tensorflow,2.0.0,2.0.3
tensorflow,2.1.0,2.1.2
tensorflow,2.2.0,2.2.1
tensorflow,2.3.0,2.3.1
pyyaml,0,4.1
lxml,0,4.2.5
mercurial,0,4.1.3
tensorflow,0,1.15.4
tensorflow,0,a74768f8e4efbda4def9f16ee7e13cf3922ac5f7
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
cryptography,0.8.1,39.0.1
tensorflow-gpu,0,8f37b52e1320d8d72a9529b2468277791a261197
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
ansible,2.8.0,2.8.4
typed-ast,0,156afcb26c198e162504a57caddfe0acd9ed7dce
typed-ast,0,dc317ac9cff859aa84eeabe03fb5004982545b3b
typed-ast,0,dcfcd146f8e6fc5c2fc16a4c192a0c5f5ca8c53c
typed-ast,0,a4d78362397fc3bced6ea80fbc7b5f4827aec55e
typed-ast,0,1.3.2
tensorflow-gpu,0,6fc9141f42f6a72180ecd24021c3e6b36165fe0d
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
openapi-python-client,0,0.5.3
python-gnupg,0,0.4.4
tlslite-ng,0,0.7.6
httplib2,0,0.9
tensorflow-gpu,0,cb164786dc891ea11d3a900e90367c339305dc7b
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow-cpu,0,2e0ee46f1a47675152d3d865797a18358881d7a6
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow,0,2.4.3
flask,0,1.0
asyncpg,0,0.21.0
django,2.2,2.2.27
django,3.2,3.2.12
django,4.0,4.0.2
tensorflow,0,2.3.4
pyarrow,0.12.0,0.15.0
django,1.1.0,1.1.4
easybuild-framework,0,4.1.2
webargs,0,5.1.3
moin,1.9,1.9.5
tensorflow-cpu,0,f09caa532b6e1ac8d2aa61b7832c78c5b79300c6
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
tensorflow,0,5117e0851348065ed59c991562c0ec80d9193db2
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
matrix-synapse,0,1.21.0
tensorflow,0,2.1.4
paramiko,2.10.0,2.10.1
salt,0,3003.3
django,0,2b31342cdf14fc20e07c43d258f1e7334ad664a6
django,0,1.4.14
django,1.5,1.5.9
django,1.6,1.6.6
moin,0,31de9139d0aabc171e94032168399b4a0b2a88a2
moin,0,1.9.11
nvflare,0,2.1.2
mercurial,0,3.2.4
salt,0,e11298d7155e9982749483ca5538e46090caef9c
salt,0,2014.7.4
tensorflow-gpu,0,49f73c55d56edffebde4bca4a407ad69c1cae433
tensorflow-gpu,0,1.7.0
tensorflow,0,1.7.1
irrd,4.2.0,4.2.3
trac,0,0.10.3.1
tensorflow-gpu,0,482da92095c4d48f8784b1f00dda4f81c28d2988
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
streamlit,0,80d9979d5f4a00217743d607078a1d867fad8acf
streamlit,0.63.0,1.11.1
tensorflow,0,537bc7c723439b9194a358f64d871dd326c18887
tensorflow,0,4a91f2069f7145aab6ba2d8cfe41be8a110c18a5
tensorflow,0,8933b8a21280696ab119b63263babdb54c298538
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
nnabla,0,1.0.15
pandas,0,1.0.4
tensorflow,0,2.7.2
archivy,0,2d8cb29853190d42572b36deb61127e68d6be574
archivy,0,1.7.0
octoprint,0,3cca3a43f3d085e9bbe5a5840c8255bb1b5d052e
octoprint,0,1.8.3
tensorflow,0,548b5eaf23685d86f722233d8fbc21d0a4aecb96
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow,0,2.6.4
tensorflow,0,26eb323554ffccd173e8a79a8c05c15b685ae4d1
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
apache-airflow,0,2.0.1
koji,1.15,1.15.1
tensorflow-cpu,0,f4c364a5d6880557f6f5b6eb5cee2c407f0186b3
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow-cpu,0,c5b0d5f8ac19888e46ca14b0e27562e7fbbee9a9
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
plone,0,4.2.3
plone,4.3a0,4.3b1
cvrf2csaf,0,1.0.0rc2
parlai,0,1.1.0
plone,0,e1d981bfa14b664317285f0f36498f4be4a23406
plone,3.3,4.0a1
plone,4.0,4.1a1
plone,4.1,4.2a1
plone,4.2,4.3a1
plone,4.3,4.3.7
plone,5.0a1,5.0rc2
tensorflow,2.2.0,2.2.1
python-glanceclient,0,0.10.0
openssh-key-parser,0,d5b53b4b7e76c5b666fc657019dbf864fb04076c
openssh-key-parser,0,26e0a471e9fdb23e635bc3014cf4cbd2323a08d3
openssh-key-parser,0,274447f91b4037b7050ae634879b657554523b39
openssh-key-parser,0,0.0.6
tensorflow-gpu,0,51300ba1cc2f487aefec6e6631fef03b0e08b298
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
tensorflow,0,2.8.4
matrix-synapse,0,1.28.0
pillow,0,3.1.1
tensorflow,0,a871989d7b6c18cdebf2fb4f0e5c5b62fbc19edf
tensorflow,0,d81b1351da3e8c884ff836b64458d94e4a157c15
tensorflow,0,7c1692bd417eb4f9b33ead749a41166d6080af85
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
waitress,0,1.4.0
django-termsandconditions,0,2.0.11
tensorflow,0,2.3.4
rdiffweb,0,2.5.2
python-docx,0,0.8.6
ujson,b9275f7b001da11495040f1332f6c3adf3daa57b,f6860f1f3d8d4e92b9be0e5815355a8976c6e75b
ujson,b9275f7b001da11495040f1332f6c3adf3daa57b,550ba4d77294e61597a5259d00769c61281e0042
channels,3.0.0,3.0.3
gerapy,0,0.9.9
keystone,2012.2.0,2013.1.4
tensorflow-cpu,0,e07e1c3d26492c06f078c7e5bf2d138043e199c1
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow,0,2.1.4
plone,0,4.2.3
plone,4.3a0,4.3b1
tensorflow,0,2.5.3
tensorflow-gpu,0,1b0e0ec27e7895b9985076eab32445026ae5ca94
tensorflow-gpu,0,6d94002a09711d297dbba90390d5482b76113899
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
tensorflow,2.10.0,2.10.1
tensorflow,0,da8558533d925694483d2c136a9220d6d49d843c
tensorflow,0,1.15.4
tensorflow,2.0.0,2.0.3
tensorflow,2.1.0,2.1.2
tensorflow,2.2.0,2.2.1
tensorflow,2.3.0,2.3.1
moin,1.9.3,1.9.6
aubio,0,0.4.7
weblate,0,f6753a1a1c63fade6ad418fbda827c6750ab0bda
weblate,0,9e19a8414337692cc90da2a91c9af5420f2952f1
weblate,0,22d577b1f1e88665a88b4569380148030e0f8389
weblate,0,4.11
python-dbusmock,0,4e7d0df9093
python-dbusmock,0,0.15.1
buildbot,0.7.6,0.7.12
tensorflow,0,2.1.4
pyftpdlib,0,0.5.2
tensorflow,0,fa6b7782fbb14aa08d767bc799c531f5e1fb3bb8
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
mitmproxy,0,7.0.3
mangadex-downloader,0,439cc2825198ebc12b3310c95c39a8c7710c9b42
mangadex-downloader,1.3.0,1.7.2
tensorflow-gpu,0,2e0ee46f1a47675152d3d865797a18358881d7a6
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow,0,e86605c0a336c088b638da02135ea6f9f6753618
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-gpu,0,204945b19e44b57906c9344c0d00120eeeae178a
tensorflow-gpu,2.2.0,2.2.1
tensorflow-gpu,2.3.0,2.3.1
tensorflow-cpu,0,27b417360cbd671ef55915e4bb6bb06af8b8a832
tensorflow-cpu,0,ca8c013b5e97b1373b3bb1c97ea655e69f31a575
tensorflow-cpu,0,1.15.4
tensorflow-cpu,2.0.0,2.0.3
tensorflow-cpu,2.1.0,2.1.2
tensorflow-cpu,2.2.0,2.2.1
tensorflow-cpu,2.3.0,2.3.1
tensorflow,2.6.0,2.6.1
tensorflow-gpu,0,dfa22b348b70bb89d6d6ec0ff53973bacb4f4695
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
django-cms,3.4.0,3.4.7
django-cms,3.5.0,3.5.4
django-cms,3.6.0,3.6.1
django-cms,3.7.0,3.7.4
pwntools,0,4.3.1
tensorflow,0,2.1.4
tensorflow,0,2.7.2
ansible,0,1.2.1
tortoise-orm,0,91c364053e0ddf77edc5442914c6f049512678b3
tortoise-orm,0,0.15.23
tortoise-orm,0.16.0,0.16.6
tensorflow-gpu,0,68422b215e618df5ad375bcdc6d2052e9fd3080a
tensorflow-gpu,0,4d74d8a00b07441cba090a02e0dd9ed385145bf4
tensorflow-gpu,0,579261dcd446385831fe4f7457d802a59685121d
tensorflow-gpu,0,e7f497570abb6b4ae5af4970620cd880e4c0c904
tensorflow-gpu,0,da4aad5946be30e5f049920fa076e1f7ef021261
tensorflow-gpu,0,4dddb2fd0b01cdd196101afbba6518658a2c9e07
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
ansible,0,8ed6350e65c82292a631f08845dfaacffe7f07f5
ansible,0,1.6.6
roundup,0,1.4.20
mercurial,0,3.8-rc
tensorflow-cpu,0,5f7975d09eac0f10ed8a17dbb6f5964977725adc
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
jupyterlab,0,1.2.21
tensorflow-cpu,0,69c68ecbb24dff3fa0e46da0d16c821a2dd22d7c
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
pyftpdlib,0,0.5.2
tripleo-heat-templates,0,8.0.3
wagtail,2.13,2.15.2
limnoria,0,3848ae78de45b35c029cc333963d436b9d2f0a35
limnoria,0,2019.11.09
tensorflow-cpu,0,6f4d3e8139ec724dbbcb40505891c81dd1052c4a
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
tensorflow-cpu,0,204945b19e44b57906c9344c0d00120eeeae178a
tensorflow-cpu,2.2.0,2.2.1
tensorflow-cpu,2.3.0,2.3.1
fedmsg,0,0.18.2
pycryptodome,0,3.6.6
tensorflow,0,a4e138660270e7599793fa438cd7b2fc2ce215a6
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
pyftpdlib,0,0.5.0
tensorflow,2.6.0,2.6.1
indy-node,1.12.2,1.12.3
rdiffweb,0,233befc33bdc45d4838c773d5aed4408720504c5
rdiffweb,0,2.4.2
wagtail,1.9.0,2.7.2
barbican,0,14.0.0
rdiffweb,0,2.4.7
tensorflow,0,2.1.4
django-filter,0,340cf7a23a2b3dcd7183f6a0d6c383e85b130d2b
django-filter,0,2.4.0
tensorflow-gpu,0,42459e4273c2e47a3232cc16c4f4fff3b3a35c38
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
pillow,0,6.2.2
archivy,0,1.6.2
apache-airflow,0,1.10.11
limnoria,0,2019.11.09
tensorflow,0,a7116dd3913c4a4afd2a3a938573aa7c785fdfc6
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
untangle,0,1.2.1
tensorflow-cpu,0,a3d9f9be9ac2296615644061b40cefcee341dcc4
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
flask-appbuilder,0,eba517aab121afa3f3f2edb011ec6bc4efd61fbc
flask-appbuilder,0,3.3.4
trac,0,0.11.2
wagtail,0,61045ceefea114c40ac4b680af58990dbe732389
wagtail,1.9,2.7.2
privacyidea,0,a3edc09beffa2104f357fe24971ea3211ce40751
privacyidea,0,2.23.2
omero-web,0,5.11.0
tensorflow-cpu,0,c2b31ff2d3151acb230edc3f5b1832d2c713a9e0
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
jsonpickle,0,1.4.2
nova,0,21.2.3
pyspark,0,2.3.3
beaker,0,91becae76101cf87ce8cbfabe3af2622fc328fe5
beaker,0,1.6.5.post1
jubatus,0,1.1.0
tensorflow-cpu,0,b1cc5e5a50e7cee09f2c6eb48eb40ee9c4125025
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
py7zr,0,0.20.1
invenio-drafts-resources,0,0.13.7
django-unicorn,0,3a832a9e3f6455ddd3b87f646247269918ad10c6
django-unicorn,0,0.36.1
tensorflow-gpu,0,7ae2af34087fb4b5c8915279efd03da3b81028bc
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
ganga,0,730e7aba192407d35eb37dd7938d49071124be8c
ganga,0,8.5.10
tensorflow,0,2.5.3
tensorflow-gpu,0,14607c0707040d775e06b6817325640cb4b5864c
tensorflow-gpu,0,4504a081af71514bb1828048363e6540f797005b
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
tensorflow,0,2.8.4
django,1.10,1.10.8
django,1.11,1.11.5
jupyterhub,0,1.2.0b1
jupyterhub,0,5ac9e7f73a6e1020ffddc40321fc53336829fe27
jupyterhub,1.0.0,1.5.0
oncall,0,1.4.1
tensorflow,0,1.7.0
products-atcontenttypes,0,3.0.6
tryton,5.0.0,5.0.1
salt,0,2015.8.10
salt,2015.8.11,2015.8.13
salt,2016.3.0,2016.3.4
salt,2016.3.5,2016.3.6
salt,2016.3.7,2016.3.8
salt,2016.11.0,2016.11.3
salt,2016.11.4,2016.11.6
salt,2016.11.7,2016.11.10
salt,2017.7.0,2017.7.4
salt,2017.7.5,2017.7.8
salt,2018.3.0rc1,2018.3.5
salt,2019.2.0,2019.2.5
salt,3000,3000.3
tensorflow-gpu,0,9294094df6fea79271778eb7e7ae1bad8b5ef98f
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
tensorflow,0,1.15.4
moin,1.9,1.9.3
tensorflow,0,2.1.4
plone,2.1,4.1.1
plone,4.2,4.2.6
plone,4.3,4.3.2
tensorflow-cpu,0,4aacb30888638da75023e6601149415b39763d76
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
ansible,0,2.9.6
tensorflow,0,a8ad3e5e79c75f36edb81e0ba3f3c0c5442aeddc
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
tensorflow,2.6.0,2.6.1
pillow,0,893a40850c2d5da41537958e40569c029a6e127b
pillow,0,3.1.1
apache-airflow,0,1.10.1
calibreweb,0,3b216bfa07ec7992eff03e55d61732af6df9bb92
calibreweb,0,0.6.16
pycsw,2.0.0,2.0.2
pycsw,1.10.0,1.10.5
pycsw,0,1.8.6
oic,0,62f8d753fa17c8b1f29f8be639cf0b33afb02498
oic,0,1.2.1
tensorflow-cpu,0,002408c3696b173863228223d535f9de72a101a9
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
ansible,0,2.5.15
validators,0.12.2,0.12.6
tensorflow,0,2.5.3
openpyxl,0,2.4.2
tensorflow-cpu,0,4f663d4b8f0bec1b48da6fa091a7d29609980fa4
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow,0,efea03b38fb8d3b81762237dc85e579cc5fc6e87
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
bottle,0,0.12.19
tensorflow-cpu,0,a84358aa12f0b1518e606095ab9cfddbf597c121
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow-cpu,0,ff489d95a9006be080ad14feb378f2b4dac35552
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
privacyidea,0,2.23.2
pillow,0,2444cddab2f83f28687c7c20871574acbb6dbcf3
pillow,0,9.3.0
django-sendfile2,0,0.7.0
pypdf2,0,1.27.5
pillow,0,4e9f367dfd3f04c8f5d23f7f759ec12782e10ee7
pillow,0,2.3.1
distributed,0,2021.10.0
pillow,0,6.2.2
plone,5.0,5.2.2
tensorflow,0,2.1.4
products-pluggableauthservice,0,2dad81128250cb2e5d950cddc9d3c0314a80b4bb
products-pluggableauthservice,0,2.6.0
flower,0,1.2.0
django,0,1.1.3
django,1.2,1.2.4
salt,0,2015.5.10
salt,2015.8,2015.8.8
rsa,0,4.7
ansible,0,2.2.1.0
django-helpdesk,0,2c7065e0c4296e0c692fb4a7ee19c7357583af30
django-helpdesk,0,0.3.1
numpy,1.9.0,1.21
tensorflow,0,2.5.3
tensorflow,0,2.3.4
aubio,0.4.0,0.4.9
notebook,0,5.4.1
tensorflow,0,27b417360cbd671ef55915e4bb6bb06af8b8a832
tensorflow,0,ca8c013b5e97b1373b3bb1c97ea655e69f31a575
tensorflow,0,1.15.4
tensorflow,2.0.0,2.0.3
tensorflow,2.1.0,2.1.2
tensorflow,2.2.0,2.2.1
tensorflow,2.3.0,2.3.1
tensorflow-gpu,0,e6cf28c72ba2eb949ca950d834dd6d66bb01cfae
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
zope2,0,2.12.21
zope2,2.13,2.13.11
cryptoauthlib,0,20200912
tensorflow-cpu,0,9c87c32c710d0b5b53dc6fd3bfde4046e1f7a5ad
