"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","react-application-core","0.0.371","2019-11-17 07:52:26","urijs","^1.19.0","1.19.2","2019-10-20 14:53:32","0.0.370","1.19.2",NULL
"NPM","react-application-core","0.0.372","2019-11-17 08:41:28","urijs","^1.19.0","1.19.2","2019-10-20 14:53:32","0.0.371","1.19.2",NULL
"NPM","react-application-core","0.0.373","2019-12-04 07:25:24","urijs","^1.19.0","1.19.2","2019-10-20 14:53:32","0.0.372","1.19.2",NULL
"NPM","react-application-core","0.0.374","2020-01-14 22:52:17","urijs","^1.19.0","1.19.2","2019-10-20 14:53:32","0.0.373","1.19.2",NULL
"NPM","react-application-core","0.0.375","2020-01-14 23:28:26","urijs","^1.19.0","1.19.2","2019-10-20 14:53:32","0.0.374","1.19.2",NULL
"NPM","react-application-core","0.0.376","2020-01-17 01:54:09","urijs","^1.19.0","1.19.2","2019-10-20 14:53:32","0.0.375","1.19.2",NULL
"NPM","react-application-core","0.0.377","2020-01-17 15:21:53","urijs","^1.19.0","1.19.2","2019-10-20 14:53:32","0.0.376","1.19.2",NULL
"NPM","react-faceted-search","1.1.0","2018-05-22 11:11:48","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.0","1.19.1",NULL
"NPM","react-faceted-search","1.1.1","2018-05-22 12:01:07","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.0","1.19.1",NULL
"NPM","react-faceted-search","1.1.2","2018-05-23 10:22:18","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.1","1.19.1",NULL
"NPM","react-faceted-search","1.2.0","2018-05-23 13:24:13","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.2","1.19.1",NULL
"NPM","react-faceted-search","1.2.1","2018-05-24 17:43:39","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.0","1.19.1",NULL
"NPM","react-faceted-search","1.2.2","2018-05-24 22:08:51","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.1","1.19.1",NULL
"NPM","react-faceted-search","1.3.0","2018-05-25 08:46:49","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.2","1.19.1",NULL
"NPM","react-faceted-search","2.0.0","2018-06-20 13:38:48","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.3.0","1.19.1",NULL
"NPM","react-faceted-search","2.0.1","2018-07-16 12:19:19","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.0.0","1.19.1",NULL
"NPM","react-faceted-search","2.0.2","2018-07-20 15:12:22","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.0.1","1.19.1",NULL
"NPM","react-faceted-search","2.0.3","2018-07-23 17:32:08","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.0.2","1.19.1",NULL
"NPM","react-faceted-search","2.3.0","2018-11-07 09:43:04","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.0.3","1.19.1",NULL
"NPM","react-faceted-search","2.4.0","2018-11-22 11:03:38","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.3.0","1.19.1",NULL
"NPM","react-faceted-search","2.5.0","2018-11-22 14:36:13","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.4.0","1.19.1",NULL
"NPM","react-faceted-search","2.6.0","2019-03-05 13:48:10","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.5.0","1.19.1",NULL
"NPM","react-faceted-search","2.7.0","2019-03-06 17:36:04","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.6.0","1.19.1",NULL
"NPM","react-faceted-search","2.7.1","2019-03-07 11:02:47","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.7.0","1.19.1",NULL
"NPM","react-faceted-search","2.8.0","2019-05-08 15:37:31","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","2.7.1","1.19.1","-164 days -23:16:01"
"NPM","react-informer","1.0.0","2018-05-02 15:06:13","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","react-informer","1.0.1","2018-05-02 15:53:33","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.0","1.19.1",NULL
"NPM","react-informer","1.0.2","2018-05-04 17:15:30","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.1","1.19.1",NULL
"NPM","react-informer","1.0.3","2018-05-08 13:29:59","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.2","1.19.1",NULL
"NPM","react-informer","1.0.4","2018-07-02 20:44:39","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","1.0.3","1.19.1","-474 days -18:08:53"
"NPM","react-native-yaimage","1.0.0","2016-11-22 13:57:40","urijs","^1.18.3","1.18.3","2016-11-17 22:13:15",NULL,NULL,NULL
"NPM","r2-navigator-js","1.1.52","2020-04-03 16:36:00","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.1.51","1.19.2",NULL
"NPM","r2-navigator-js","1.1.53","2020-04-03 21:47:32","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.1.52","1.19.2",NULL
"NPM","r2-navigator-js","1.1.54","2020-04-07 11:10:50","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.1.53","1.19.2",NULL
"NPM","r2-navigator-js","1.1.55","2020-04-10 17:18:27","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.1.54","1.19.2",NULL
"NPM","r2-navigator-js","1.1.56","2020-04-28 07:18:24","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.1.55","1.19.2",NULL
"NPM","r2-navigator-js","1.1.57","2020-04-30 04:43:55","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.1.56","1.19.2",NULL
"NPM","r2-navigator-js","1.2.0","2020-05-07 17:41:35","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.1.57","1.19.2",NULL
"NPM","r2-navigator-js","1.3.0","2020-05-15 10:36:48","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.2.0","1.19.2",NULL
"NPM","r2-navigator-js","1.3.1","2020-05-15 12:30:36","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.3.0","1.19.2",NULL
"NPM","r2-navigator-js","1.3.2","2020-05-15 13:27:47","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.3.1","1.19.2",NULL
"NPM","r2-navigator-js","1.4.0","2020-05-19 16:33:33","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.3.2","1.19.2",NULL
"NPM","r2-navigator-js","1.4.1","2020-05-25 18:24:27","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.0","1.19.2",NULL
"NPM","r2-navigator-js","1.4.2","2020-05-25 19:05:41","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.1","1.19.2",NULL
"NPM","r2-navigator-js","1.4.3","2020-05-27 19:52:09","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.2","1.19.2",NULL
"NPM","r2-navigator-js","1.4.4","2020-06-04 09:42:55","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.3","1.19.2",NULL
"NPM","r2-navigator-js","1.4.5","2020-06-05 15:49:05","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.4","1.19.2",NULL
"NPM","r2-navigator-js","1.4.6","2020-06-09 00:16:13","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.5","1.19.2",NULL
"NPM","r2-navigator-js","1.4.7","2020-06-28 22:38:50","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.6","1.19.2",NULL
"NPM","r2-navigator-js","1.4.8","2020-06-29 20:37:37","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.7","1.19.2",NULL
"NPM","r2-navigator-js","1.4.9","2020-06-30 19:51:18","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.8","1.19.2",NULL
"NPM","r2-navigator-js","1.4.10","2020-07-01 18:56:25","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.9","1.19.2",NULL
"NPM","r2-navigator-js","1.4.11","2020-07-02 19:32:22","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.10","1.19.2",NULL
"NPM","r2-navigator-js","1.4.12","2020-07-03 19:58:01","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.11","1.19.2",NULL
"NPM","r2-navigator-js","1.5.0","2020-07-25 16:35:25","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.4.12","1.19.2",NULL
"NPM","r2-navigator-js","1.5.1","2020-11-16 11:58:23","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","1.5.0","1.19.2",NULL
"NPM","r2-navigator-js","1.5.2","2020-11-18 18:38:57","urijs","^1.19.2","1.19.5","2020-12-30 20:48:43","1.5.1","1.19.2","-31 days -17:20:27"
"NPM","r2-navigator-js","1.5.3","2021-01-27 15:07:34","urijs","^1.19.5","1.19.5","2020-12-30 20:48:43","1.5.2","1.19.5",NULL
"NPM","r2-navigator-js","1.6.0","2021-01-28 09:40:46","urijs","^1.19.5","1.19.6","2021-02-13 15:26:16","1.5.3","1.19.5","-16 days -05:45:30"
"NPM","r2-navigator-js","1.7.0","2021-04-10 18:51:35","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","1.6.0","1.19.6",NULL
"NPM","r2-navigator-js","1.7.1","2021-05-12 14:06:46","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","1.7.0","1.19.6",NULL
"NPM","r2-navigator-js","1.7.2","2021-05-27 13:21:50","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","1.7.1","1.19.6",NULL
"NPM","r2-navigator-js","1.7.3","2021-06-16 09:55:20","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","1.7.2","1.19.6",NULL
"NPM","r2-navigator-js","1.7.4","2021-06-16 12:34:24","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","1.7.3","1.19.6","-28 days -03:49:05"
"NPM","r2-navigator-js","1.8.0","2021-08-23 20:02:46","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.7.4","1.19.7",NULL
"NPM","r2-navigator-js","1.8.1","2021-08-26 10:16:37","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.8.0","1.19.7",NULL
"NPM","r2-navigator-js","1.8.2","2021-08-27 18:54:52","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.8.1","1.19.7",NULL
"NPM","r2-navigator-js","1.8.3","2021-08-28 03:39:25","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.8.2","1.19.7",NULL
"NPM","r2-navigator-js","1.8.4","2021-08-28 18:10:47","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.8.3","1.19.7",NULL
"NPM","r2-navigator-js","1.8.5","2021-09-02 17:40:52","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.8.4","1.19.7",NULL
"NPM","r2-navigator-js","1.8.6","2021-09-08 18:31:32","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.8.5","1.19.7",NULL
"NPM","r2-navigator-js","1.8.7","2021-10-20 15:59:10","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.8.6","1.19.7",NULL
"NPM","r2-navigator-js","1.9.0","2021-10-22 09:52:29","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.8.7","1.19.7",NULL
"NPM","r2-navigator-js","1.9.1","2021-11-03 22:46:58","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.9.0","1.19.7",NULL
"NPM","r2-navigator-js","1.9.2","2021-11-25 02:17:35","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.9.1","1.19.7",NULL
"NPM","r2-navigator-js","1.9.3","2021-12-03 01:16:18","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.9.2","1.19.7",NULL
"NPM","r2-navigator-js","1.9.4","2021-12-03 15:47:34","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.9.3","1.19.7",NULL
"NPM","r2-navigator-js","1.9.5","2021-12-03 17:56:24","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.9.4","1.19.7",NULL
"NPM","r2-navigator-js","1.9.6","2021-12-15 19:49:19","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.9.5","1.19.7",NULL
"NPM","r2-navigator-js","1.9.7","2021-12-17 16:49:26","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.9.6","1.19.7",NULL
"NPM","r2-navigator-js","1.9.8","2021-12-23 01:57:13","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.9.7","1.19.7",NULL
"NPM","r2-navigator-js","1.9.9","2021-12-23 07:50:30","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.9.8","1.19.7",NULL
"NPM","r2-navigator-js","1.9.10","2021-12-24 18:09:26","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.9.9","1.19.7",NULL
"NPM","r2-navigator-js","1.9.11","2021-12-26 18:19:59","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.9.10","1.19.7",NULL
"NPM","r2-navigator-js","1.9.12","2022-01-09 09:21:50","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","1.9.11","1.19.7",NULL
"NPM","r2-navigator-js","1.9.13","2022-01-13 19:16:52","urijs","^1.19.7","1.19.9","2022-03-03 10:19:24","1.9.12","1.19.7","-32 days -13:16:47"
"NPM","r2-navigator-js","1.9.14","2022-03-04 14:44:53","urijs","^1.19.9","1.19.10","2022-03-05 15:17:11","1.9.13","1.19.9","-1 days -00:32:18"
"NPM","r2-navigator-js","1.10.0","2022-03-29 14:24:17","urijs","^1.19.10","1.19.11","2022-04-03 09:30:59","1.9.14","1.19.10","-4 days -19:06:42"
"NPM","r2-navigator-js","1.10.1","2022-05-09 09:52:51","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.10.0","1.19.11",NULL
"NPM","r2-navigator-js","1.10.2","2022-05-09 11:48:21","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.10.1","1.19.11",NULL
"NPM","r2-navigator-js","1.11.0","2022-05-26 13:04:38","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.10.2","1.19.11",NULL
"NPM","r2-navigator-js","1.11.1","2022-05-28 12:01:23","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.11.0","1.19.11",NULL
"NPM","r2-navigator-js","1.11.2","2022-10-12 20:57:19","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.11.1","1.19.11",NULL
"NPM","r2-navigator-js","1.11.3","2022-11-16 15:57:32","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.11.2","1.19.11",NULL
"NPM","r2-navigator-js","1.11.4","2022-11-16 19:14:31","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.11.3","1.19.11",NULL
"NPM","r2-navigator-js","1.11.5","2022-11-25 23:41:38","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.11.4","1.19.11",NULL
"NPM","r2-navigator-js","1.11.6","2022-11-26 21:55:57","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.11.5","1.19.11",NULL
"NPM","r2-navigator-js","1.12.0","2023-03-01 10:48:45","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.11.6","1.19.11",NULL
"NPM","r2-navigator-js","1.12.1","2023-03-09 22:09:17","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.12.0","1.19.11",NULL
"NPM","r2-navigator-js","1.12.2","2023-03-10 19:02:55","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.12.1","1.19.11",NULL
"NPM","r2-navigator-js","1.12.3","2023-03-13 11:54:48","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.12.2","1.19.11",NULL
"NPM","r2-navigator-js","1.12.4","2023-04-20 12:16:22","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.12.3","1.19.11",NULL
"NPM","race-lib","0.0.1","2017-09-13 19:36:14","urijs","^1.18.12","1.18.12","2017-08-10 18:38:02",NULL,NULL,NULL
"NPM","race-lib","0.0.2","2017-09-14 06:54:07","urijs","^1.18.12","1.18.12","2017-08-10 18:38:02","0.0.1","1.18.12",NULL
"NPM","raml-language-server","0.0.1","2017-04-14 18:33:23","urijs","^1.18.7","1.18.10","2017-03-30 09:09:41",NULL,NULL,NULL
"NPM","raml-language-server","0.0.2","2017-05-03 04:41:20","urijs","^1.18.7","1.18.10","2017-03-30 09:09:41","0.0.1","1.18.10",NULL
"NPM","raml-language-server","0.0.3","2017-06-26 15:42:25","urijs","^1.18.7","1.18.10","2017-03-30 09:09:41","0.0.2","1.18.10",NULL
"NPM","raml-language-server","0.0.4","2017-06-28 22:03:28","urijs","^1.18.7","1.19.0","2017-10-01 13:23:14","0.0.3","1.18.10","-40 days -22:59:25"
"NPM","raml-language-server","0.0.6","2017-11-20 12:57:45","urijs","1.19.0","1.19.0","2017-10-01 13:23:14","0.0.4","1.19.0",NULL
"NPM","raml-language-server","0.0.7","2017-11-20 13:16:38","urijs","1.19.0","1.19.0","2017-10-01 13:23:14","0.0.6","1.19.0",NULL
"NPM","raml-language-server","0.0.8","2017-11-21 13:40:18","urijs","1.19.0","1.19.0","2017-10-01 13:23:14","0.0.7","1.19.0",NULL
"NPM","raml-to-swagger","0.0.1","2015-10-27 18:58:56","urijs","~1.16.1","1.16.1","2015-09-19 15:21:45",NULL,NULL,NULL
"NPM","raml-to-swagger","0.0.2","2015-10-27 18:59:36","urijs","~1.16.1","1.16.1","2015-09-19 15:21:45","0.0.1","1.16.1",NULL
"NPM","raml-to-swagger","0.0.3","2015-10-28 22:12:19","urijs","~1.16.1","1.16.1","2015-09-19 15:21:45","0.0.2","1.16.1",NULL
"NPM","raml-to-swagger","0.0.4","2015-10-28 23:52:37","urijs","~1.16.1","1.16.1","2015-09-19 15:21:45","0.0.3","1.16.1",NULL
"NPM","raml-to-swagger","0.0.5","2015-10-29 23:34:23","urijs","~1.16.1","1.16.1","2015-09-19 15:21:45","0.0.4","1.16.1",NULL
"NPM","raml-to-swagger","0.0.6","2015-10-30 18:37:54","urijs","~1.16.1","1.16.1","2015-09-19 15:21:45","0.0.5","1.16.1",NULL
"NPM","raml-to-swagger","0.0.7","2015-11-20 20:09:50","urijs","~1.17.0","1.17.0","2015-11-13 10:20:50","0.0.6","1.16.1","7 days 09:49:00"
"NPM","raml-to-swagger","0.0.8","2015-11-30 11:24:06","urijs","~1.17.0","1.17.0","2015-11-13 10:20:50","0.0.7","1.17.0",NULL
"NPM","raml-to-swagger","0.0.9","2015-12-02 07:44:07","urijs","~1.17.0","1.17.0","2015-11-13 10:20:50","0.0.8","1.17.0",NULL
"NPM","raml-to-swagger","0.0.10","2015-12-07 23:02:40","urijs","~1.17.0","1.17.0","2015-11-13 10:20:50","0.0.9","1.17.0",NULL
"NPM","raml-to-swagger","0.0.11","2015-12-08 16:39:09","urijs","~1.17.0","1.17.0","2015-11-13 10:20:50","0.0.10","1.17.0",NULL
"NPM","raml-to-swagger","0.0.12","2015-12-09 12:22:03","urijs","~1.17.0","1.17.0","2015-11-13 10:20:50","0.0.11","1.17.0",NULL
"NPM","raml-to-swagger","1.0.0","2016-01-31 12:57:44","urijs","~1.17.0","1.17.1","2016-02-25 10:06:35","0.0.12","1.17.0","-24 days -21:08:51"
"NPM","raml-to-swagger","1.0.1","2016-04-08 16:37:17","urijs","~1.17.0","1.17.1","2016-02-25 10:06:35","1.0.0","1.17.1",NULL
"NPM","raml-to-swagger","1.0.2","2016-04-09 12:33:06","urijs","~1.17.0","1.17.1","2016-02-25 10:06:35","1.0.1","1.17.1",NULL
"NPM","raml-to-swagger","1.0.3","2016-06-17 20:21:06","urijs","^1.17.0","1.18.1","2016-05-29 16:43:29","1.0.2","1.17.1","48 days 10:53:53"
"NPM","raml-to-swagger","1.1.0","2016-08-15 22:06:27","urijs","^1.17.0","1.19.11","2022-04-03 09:30:59","1.0.3","1.18.1","-40 days -21:53:16"
"NPM","react-native-render-html","6.0.0","2021-07-17 17:46:41","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29",NULL,NULL,NULL
"NPM","react-native-yaimage","1.1.0","2016-11-23 02:28:38","urijs","^1.18.3","1.18.3","2016-11-17 22:13:15","1.0.0","1.18.3",NULL
"NPM","react-native-yaimage","1.1.1","2016-11-24 15:22:36","urijs","^1.18.3","1.18.3","2016-11-17 22:13:15","1.1.0","1.18.3",NULL
"NPM","react-native-yaimage","1.1.2","2016-11-25 08:10:56","urijs","^1.18.3","1.18.4","2016-12-04 18:14:43","1.1.1","1.18.3","-9 days -10:03:47"
"NPM","react-native-yaimage","1.2.0","2016-12-14 14:00:02","urijs","^1.18.3","1.18.4","2016-12-04 18:14:43","1.1.2","1.18.4",NULL
"NPM","react-native-yaimage","1.2.1","2016-12-28 02:18:44","urijs","^1.18.3","1.19.11","2022-04-03 09:30:59","1.2.0","1.18.4","-33 days -07:46:56"
"NPM","rehype-mdsvex-image-autoimport","1.1.0","2022-02-01 00:22:42","urijs","^1.19.7","1.19.11","2022-04-03 09:30:59",NULL,NULL,NULL
"NPM","react-native-render-html","6.0.1","2021-07-17 18:13:54","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","6.0.0","1.19.7",NULL
"NPM","react-native-render-html","6.0.2","2021-07-18 08:26:40","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","6.0.1","1.19.7",NULL
"NPM","react-native-render-html","6.0.3","2021-07-19 18:30:55","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","6.0.2","1.19.7",NULL
"NPM","react-native-render-html","6.0.4","2021-07-19 18:48:34","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","6.0.3","1.19.7",NULL
"NPM","react-native-render-html","6.0.5","2021-07-31 19:18:57","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","6.0.4","1.19.7",NULL
"NPM","react-native-render-html","6.1.0","2021-08-29 20:37:47","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","6.0.5","1.19.7",NULL
"NPM","react-native-render-html","6.2.0","2021-10-23 17:20:54","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","6.1.0","1.19.7",NULL
"NPM","react-native-render-html","6.3.0","2021-11-03 17:12:38","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","6.2.0","1.19.7",NULL
"NPM","react-native-render-html","6.3.1","2021-12-03 10:29:45","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","6.3.0","1.19.7",NULL
"NPM","react-native-render-html","6.3.2","2022-01-11 18:35:07","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","6.3.1","1.19.7",NULL
"NPM","react-native-render-html","6.3.3","2022-01-11 19:22:57","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","6.3.2","1.19.7",NULL
"NPM","react-native-render-html","6.3.4","2022-01-24 14:00:18","urijs","^1.19.6","1.19.11","2022-04-03 09:30:59","6.3.3","1.19.7","-21 days -18:33:21"
"NPM","realm-graphql-client","1.0.1","2017-12-12 06:33:01","urijs","^1.19.0","1.19.0","2017-10-01 13:23:14",NULL,NULL,NULL
"NPM","realm-graphql-client","1.0.3","2017-12-12 14:23:28","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","1.0.1","1.19.0","-60 days -01:10:23"
"NPM","realm-graphql-client","1.1.0","2018-04-03 21:54:40","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","1.0.3","1.19.1",NULL
"NPM","realm-graphql-client","1.1.1","2018-05-02 07:39:53","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","1.1.0","1.19.1",NULL
"NPM","realm-graphql-client","1.2.0","2018-05-29 11:16:25","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","1.1.1","1.19.1",NULL
"NPM","realm-graphql-client","1.3.0","2018-11-07 09:26:44","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","1.2.0","1.19.1",NULL
