"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","swagger-editor","4.8.0","2023-03-06 16:28:32","swagger-ui","^4.17.1","4.18.1","2023-03-10 09:49:42","4.7.0","4.17.1","-1 days -16:38:53"
"NPM","swagger-editor","4.9.0","2023-03-22 15:20:27","swagger-ui","^4.17.1","4.18.2","2023-03-30 17:09:13","4.8.0","4.18.1","-8 days -01:48:46"
"NPM","swagger-editor","4.9.1","2023-03-31 07:00:24","swagger-ui","^4.18.2","4.19.0","2023-05-24 13:22:47","4.9.0","4.18.2","-26 days -06:08:55"
"NPM","swagger-editor","4.9.2","2023-05-25 10:58:05","swagger-ui","^4.19.0","4.19.1","2023-06-12 16:31:41","4.9.1","4.19.0","-18 days -05:33:36"
"NPM","swagger-editor","4.10.0","2023-06-12 19:54:02","swagger-ui","^5.0.0","5.1.0","2023-06-19 09:17:07","4.9.2","4.19.1","94 days 10:58:26"
"NPM","swagger-editor-bi","0.1.0","2019-02-06 23:06:36","swagger-ui","^3.20.6","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
"NPM","swagger-editor-binary","3.8.0","2020-01-18 00:30:18","swagger-ui","^3.25.0","3.25.0","2020-01-17 21:39:30",NULL,NULL,NULL
"NPM","swagger-editor-binary","3.8.1","2020-01-18 00:39:49","swagger-ui","^3.25.0","3.25.0","2020-01-17 21:39:30","3.8.0","3.25.0",NULL
"NPM","swagger-editor-binary","3.8.2","2020-01-30 03:03:10","swagger-ui","^3.25.0","3.52.5","2021-10-14 14:25:12","3.8.1","3.25.0","-85 days -20:47:49"
"NPM","swagger-proxy","0.0.1","2019-09-06 21:18:29","swagger-ui","^3.23.8","3.23.8","2019-09-02 17:13:52",NULL,NULL,NULL
"NPM","swagger-proxy","0.0.2","2019-09-06 21:26:24","swagger-ui","^3.23.8","3.23.8","2019-09-02 17:13:52","0.0.1","3.23.8",NULL
"NPM","swagger-proxy","0.0.3","2019-09-06 21:30:04","swagger-ui","^3.23.8","3.23.8","2019-09-02 17:13:52","0.0.2","3.23.8",NULL
"NPM","swagger-proxy","0.0.4","2019-09-06 21:34:27","swagger-ui","^3.23.8","3.23.8","2019-09-02 17:13:52","0.0.3","3.23.8",NULL
"NPM","swagger-proxy","0.0.5","2019-09-06 21:37:41","swagger-ui","^3.23.8","3.23.8","2019-09-02 17:13:52","0.0.4","3.23.8",NULL
"NPM","swagger-proxy","0.0.6","2019-09-06 21:45:19","swagger-ui","^3.23.8","3.52.5","2021-10-14 14:25:12","0.0.5","3.23.8","-3 days -08:56:35"
"NPM","swagger-repo","0.0.1","2016-02-10 15:13:09","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00",NULL,NULL,NULL
"NPM","swagger-repo","0.0.2","2016-02-12 16:58:07","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.1","2.1.4",NULL
"NPM","swagger-repo","1.0.0","2016-02-21 18:54:24","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.2","2.1.4",NULL
"NPM","swagger-repo","1.0.1","2016-02-29 18:37:44","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","1.0.0","2.1.4",NULL
"NPM","swagger-repo","1.1.0","2016-04-11 14:54:49","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","1.0.1","2.1.4",NULL
"NPM","swagger-repo","1.1.1","2016-04-11 22:11:31","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","1.1.0","2.1.4",NULL
"NPM","swagger-repo","1.2.0","2016-04-25 12:16:40","swagger-ui","^2.1.4","2.1.5","2016-07-21 19:09:31","1.1.1","2.1.4","431 days 06:29:47"
"NPM","swagger-repo","1.3.0","2016-08-09 13:20:09","swagger-ui","^2.1.4","2.2.3","2016-09-01 16:17:51","1.2.0","2.1.5","536 days 06:15:09"
"NPM","swagger-repo","1.4.0","2016-09-12 23:11:24","swagger-ui","^2.1.4","2.2.8","2016-11-24 07:48:01","1.3.0","2.2.3","-7 days -17:40:31"
"NPM","swagger-repo","1.4.1","2016-11-29 09:37:57","swagger-ui","^2.1.4","2.2.8","2016-11-24 07:48:01","1.4.0","2.2.8",NULL
"NPM","swagger-repo","1.4.2","2016-11-29 15:12:59","swagger-ui","^2.1.4","2.2.10","2017-01-05 08:57:37","1.4.1","2.2.8","-36 days -10:43:59"
"NPM","swagger-repo","1.5.0","2018-02-23 17:05:54","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","1.4.2","2.2.10",NULL
"NPM","swagger-repo","1.5.1","2018-02-23 17:32:42","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","1.5.0","2.2.10",NULL
"NPM","swagger-restify-express","0.0.1","2014-05-06 03:01:09","swagger-ui","~2.0.16","2.0.16","2014-04-29 18:13:38",NULL,NULL,NULL
"NPM","swagger-restify-express","0.0.2","2014-05-06 03:08:38","swagger-ui","~2.0.16","2.0.16","2014-04-29 18:13:38","0.0.1","2.0.16",NULL
"NPM","swagger-restify-express","0.0.3","2014-05-06 03:18:05","swagger-ui","~2.0.16","2.0.16","2014-04-29 18:13:38","0.0.2","2.0.16",NULL
"NPM","swagger-restify-express","0.0.4","2014-05-06 05:32:28","swagger-ui","~2.0.16","2.0.16","2014-04-29 18:13:38","0.0.3","2.0.16",NULL
"NPM","swagger-restify-express","0.0.5","2014-05-06 05:56:41","swagger-ui","~2.0.16","2.0.16","2014-04-29 18:13:38","0.0.4","2.0.16",NULL
"NPM","swagger-restify-express","0.0.6","2014-05-06 07:17:22","swagger-ui","~2.0.16","2.0.16","2014-04-29 18:13:38","0.0.5","2.0.16",NULL
"NPM","swagger-restify-express","0.0.7","2014-05-06 09:20:46","swagger-ui","~2.0.16","2.0.16","2014-04-29 18:13:38","0.0.6","2.0.16",NULL
"NPM","swagger-restify-express","0.0.8","2014-05-07 07:11:43","swagger-ui","~2.0.16","2.0.16","2014-04-29 18:13:38","0.0.7","2.0.16",NULL
"NPM","swagger-restify-express","0.0.9","2014-05-09 06:54:06","swagger-ui","~2.0.16","2.0.16","2014-04-29 18:13:38","0.0.8","2.0.16",NULL
"NPM","swagger-restify-express","0.0.10","2014-05-09 13:11:36","swagger-ui","~2.0.16","2.0.16","2014-04-29 18:13:38","0.0.9","2.0.16",NULL
"NPM","swagger-restify-express","0.0.11","2014-05-09 15:58:29","swagger-ui","~2.0.16","2.0.16","2014-04-29 18:13:38","0.0.10","2.0.16",NULL
"NPM","swagger-restify-express","0.1.0","2014-05-10 14:05:31","swagger-ui","~2.0.16","2.0.17","2014-05-14 13:50:57","0.0.11","2.0.16","-3 days -23:45:26"
"NPM","swagger-restify-express","0.1.1","2014-05-15 11:24:38","swagger-ui","~2.0.16","2.0.17","2014-05-14 13:50:57","0.1.0","2.0.17",NULL
"NPM","swagger-restify-express","0.1.2","2014-05-15 11:47:49","swagger-ui","~2.0.16","2.0.17","2014-05-14 13:50:57","0.1.1","2.0.17",NULL
"NPM","swagger-restify-express","0.1.3","2014-05-30 06:16:20","swagger-ui","~2.0.16","2.0.17","2014-05-14 13:50:57","0.1.2","2.0.17",NULL
"NPM","vuepress-theme-openapi","0.1.1","2020-09-29 07:12:51","swagger-ui","^3.33.0","3.34.0","2020-09-18 18:46:22",NULL,NULL,NULL
"NPM","vuepress-theme-openapi","0.2.0","2020-09-29 07:17:19","swagger-ui","^3.33.0","3.34.0","2020-09-18 18:46:22","0.1.1","3.34.0",NULL
"NPM","vuepress-theme-openapi","1.0.0","2020-09-30 00:47:35","swagger-ui","^3.33.0","3.37.0","2020-11-19 23:36:35","0.2.0","3.34.0","-1 days -17:27:06"
"NPM","vuepress-theme-openapi","1.0.2","2020-11-23 22:32:18","swagger-ui","^3.33.0","3.37.0","2020-11-19 23:36:35","1.0.0","3.37.0",NULL
"NPM","vuepress-theme-openapi","1.1.0","2020-11-25 03:09:57","swagger-ui","^3.33.0","3.37.0","2020-11-19 23:36:35","1.0.2","3.37.0",NULL
"NPM","vuepress-theme-openapi","1.2.0","2020-11-26 04:07:49","swagger-ui","^3.33.0","3.37.2","2020-11-26 21:19:44","1.1.0","3.37.0","-15:35:22"
"NPM","vuepress-theme-openapi","1.3.0","2020-12-01 06:44:12","swagger-ui","^3.33.0","3.37.2","2020-11-26 21:19:44","1.2.0","3.37.2",NULL
"NPM","vuepress-theme-openapi","1.3.1","2020-12-02 00:24:22","swagger-ui","^3.33.0","3.43.0","2021-02-11 18:53:28","1.3.0","3.37.2","-8 days -20:20:10"
"NPM","vuepress-theme-openapi","1.3.2","2021-02-15 01:37:42","swagger-ui","^3.33.0","3.43.0","2021-02-11 18:53:28","1.3.1","3.43.0",NULL
"NPM","vuepress-theme-openapi","1.4.0","2021-02-23 02:16:52","swagger-ui","^3.33.0","3.44.0","2021-02-25 00:28:54","1.3.2","3.43.0","-1 days -22:12:02"
"NPM","vuepress-theme-openapi","1.5.0","2021-02-25 03:00:14","swagger-ui","^3.33.0","3.47.1","2021-04-15 21:56:24","1.4.0","3.44.0","-7 days -15:12:57"
"NPM","vuepress-theme-openapi","1.6.0","2021-04-21 03:38:47","swagger-ui","^3.33.0","3.52.5","2021-10-14 14:25:12","1.5.0","3.47.1","-8 days -18:31:52"
"NPM","vuepress-theme-pdavim-openapi","1.1.6","2022-05-15 01:17:02","swagger-ui","^3.33.0","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
"NPM","vuepress-theme-pdavim-openapi","1.1.7","2022-05-15 04:11:50","swagger-ui","^3.33.0","3.52.5","2021-10-14 14:25:12","1.1.6","3.52.5",NULL
"NPM","vuepress-theme-pdavim-openapi","1.1.8","2022-05-15 04:43:56","swagger-ui","^3.33.0","3.52.5","2021-10-14 14:25:12","1.1.7","3.52.5",NULL
"NPM","vuepress-theme-pdavim-openapi","1.1.9","2022-05-16 10:27:34","swagger-ui","^3.33.0","3.52.5","2021-10-14 14:25:12","1.1.8","3.52.5",NULL
"NPM","yii-steroids","1.2.7","2018-07-12 04:55:10","swagger-ui","^3.17.3","3.17.3","2018-07-07 08:02:49",NULL,NULL,NULL
"NPM","swagger-restify-express","0.1.4","2014-05-30 06:21:16","swagger-ui","~2.0.16","2.0.17","2014-05-14 13:50:57","0.1.3","2.0.17",NULL
"NPM","swagger-restify-express","0.2.0","2014-06-02 07:57:38","swagger-ui","~2.0.16","2.0.17","2014-05-14 13:50:57","0.1.4","2.0.17",NULL
"NPM","swagger-restify-express","0.2.1","2014-06-02 09:42:20","swagger-ui","~2.0.16","2.0.24","2014-11-27 17:20:50","0.2.0","2.0.17","-40 days -17:48:09"
"NPM","swagger-standalone","1.0.0","2021-08-07 19:09:29","swagger-ui","^3.51.2","3.52.0","2021-08-09 15:14:13",NULL,NULL,NULL
"NPM","swagger-standalone","1.0.1","2021-08-15 18:31:22","swagger-ui","^3.51.2","3.52.5","2021-10-14 14:25:12","1.0.0","3.52.0","-25 days -17:33:21"
"NPM","swagger-ui-browserify","2.1.3","2015-09-21 14:01:47","swagger-ui","2.1.3","2.1.3","2015-09-19 19:05:31",NULL,NULL,NULL
"NPM","swagger-ui-browserify","2.1.4","2016-03-14 15:01:58","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","2.1.3","2.1.3","395 days 19:29:25"
"NPM","swagger-ui-browserify","2.2.3","2016-09-07 17:15:48","swagger-ui","2.2.3","2.2.3","2016-09-01 16:17:51","2.1.4","2.1.4","566 days 11:28:55"
"NPM","swagger-ui-flat-model-plugin","0.1.0","2023-03-06 19:19:21","swagger-ui","^4.15.5","4.17.1","2023-03-06 15:25:14",NULL,NULL,NULL
"NPM","swagger-ui-flat-model-plugin","0.1.3","2023-03-06 20:53:30","swagger-ui","^4.15.5","4.18.1","2023-03-10 09:49:42","0.1.0","4.17.1","-1 days -12:13:55"
"NPM","swagger-ui-flat-model-plugin","0.1.4","2023-03-13 12:55:00","swagger-ui","^4.15.5","4.18.1","2023-03-10 09:49:42","0.1.3","4.18.1",NULL
"NPM","swagger-ui-flat-model-plugin","0.1.5","2023-03-13 13:52:41","swagger-ui","^4.15.5","4.18.1","2023-03-10 09:49:42","0.1.4","4.18.1",NULL
"NPM","swagger-ui-flat-model-plugin","0.2.0","2023-03-13 14:26:49","swagger-ui","^4.15.5","4.18.1","2023-03-10 09:49:42","0.1.5","4.18.1",NULL
"NPM","swagger-ui-flat-model-plugin","0.2.1","2023-03-13 14:31:03","swagger-ui","^4.15.5","4.18.1","2023-03-10 09:49:42","0.2.0","4.18.1",NULL
"NPM","swagger-ui-flat-model-plugin","0.2.2","2023-03-13 14:38:43","swagger-ui","^4.15.5","4.18.2","2023-03-30 17:09:13","0.2.1","4.18.1","-17 days -02:30:30"
"NPM","swagger-ui-flat-model-plugin","0.3.0","2023-03-30 21:00:26","swagger-ui","^4.18.2","4.19.1","2023-06-12 16:31:41","0.2.2","4.18.2","-26 days -16:08:53"
"NPM","swagger2-koa","0.0.2","2016-03-25 17:31:52","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00",NULL,NULL,NULL
"NPM","swagger2-koa","0.0.3","2016-03-25 17:48:35","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.2","2.1.4",NULL
"NPM","swagger2-koa","0.0.4","2016-03-25 19:28:38","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.3","2.1.4",NULL
"NPM","swagger2-koa","0.0.5","2016-04-20 18:40:54","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.4","2.1.4",NULL
"NPM","swagger2-koa","0.0.6","2016-04-20 18:53:08","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.5","2.1.4",NULL
"NPM","swagger2-koa","0.0.8","2016-04-20 19:02:06","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.6","2.1.4",NULL
"NPM","swagger2-koa","0.0.9","2016-04-20 19:46:25","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.8","2.1.4",NULL
"NPM","swagger2-koa","0.0.10","2016-04-21 21:05:47","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.9","2.1.4",NULL
"NPM","swagger2-koa","0.0.11","2016-04-21 21:32:07","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.10","2.1.4",NULL
"NPM","swagger2-koa","0.0.12","2016-05-05 21:30:21","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.11","2.1.4",NULL
"NPM","swagger2-koa","0.0.13","2016-05-12 20:17:17","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.12","2.1.4",NULL
"NPM","swagger2-koa","0.0.14","2016-07-06 22:09:27","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.13","2.1.4",NULL
"NPM","swagger2-koa","0.0.15","2016-07-07 17:00:11","swagger-ui","^2.1.4","2.2.3","2016-09-01 16:17:51","0.0.14","2.1.4","504 days 11:13:18"
"NPM","swagger2-koa","0.0.16","2016-09-13 20:55:09","swagger-ui","^2.2.3","2.2.3","2016-09-01 16:17:51","0.0.15","2.2.3",NULL
"NPM","swagger2-koa","0.0.17","2016-09-13 21:30:17","swagger-ui","^2.2.3","2.2.3","2016-09-01 16:17:51","0.0.16","2.2.3",NULL
"NPM","swagger2-koa","0.0.18","2016-09-13 21:53:57","swagger-ui","^2.2.3","2.2.3","2016-09-01 16:17:51","0.0.17","2.2.3",NULL
"NPM","swagger2-koa","0.0.19","2016-09-14 18:36:55","swagger-ui","^2.2.3","2.2.3","2016-09-01 16:17:51","0.0.18","2.2.3",NULL
"NPM","swagger2-koa","0.0.20","2016-09-14 18:42:00","swagger-ui","^2.2.3","2.2.4","2016-09-20 16:51:55","0.0.19","2.2.3","-5 days -22:09:55"
"NPM","swagger2-koa","0.0.21","2016-09-26 15:57:46","swagger-ui","^2.2.4","2.2.4","2016-09-20 16:51:55","0.0.20","2.2.4",NULL
"NPM","swagger2-koa","0.0.22","2016-09-26 18:44:41","swagger-ui","^2.2.4","2.2.5","2016-09-27 01:53:26","0.0.21","2.2.4","-07:08:45"
"NPM","swagger2-koa","0.0.23","2016-09-29 18:32:18","swagger-ui","^2.2.5","2.2.6","2016-10-14 16:55:06","0.0.22","2.2.5","-14 days -22:22:48"
"NPM","swagger2-koa","0.0.25","2016-10-25 18:11:32","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","0.0.23","2.2.6",NULL
"NPM","swagger2-koa","0.0.26","2016-10-26 21:46:20","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","0.0.25","2.2.6",NULL
"NPM","swagger2-koa","0.0.27","2016-10-31 18:50:39","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","0.0.26","2.2.6",NULL
"NPM","swagger2-koa","0.0.28","2016-11-11 18:12:16","swagger-ui","^2.2.6","2.2.8","2016-11-24 07:48:01","0.0.27","2.2.6","-12 days -13:35:45"
"NPM","swagger2-koa","0.0.29","2016-11-27 05:29:37","swagger-ui","^2.2.8","2.2.8","2016-11-24 07:48:01","0.0.28","2.2.8",NULL
"NPM","swagger2-koa","0.0.30","2016-11-27 18:34:53","swagger-ui","^2.2.8","2.2.8","2016-11-24 07:48:01","0.0.29","2.2.8",NULL
"NPM","swagger2-koa","0.0.31","2016-12-14 20:34:56","swagger-ui","^2.2.8","2.2.10","2017-01-05 08:57:37","0.0.30","2.2.8","-21 days -05:22:02"
"NPM","swagger2-koa","0.0.32","2017-02-10 21:59:00","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.0.31","2.2.10",NULL
"NPM","swagger2-koa","0.0.33","2017-02-14 15:43:41","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.0.32","2.2.10",NULL
"NPM","swagger2-koa","0.0.34","2017-03-06 21:46:34","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.0.33","2.2.10",NULL
"NPM","swagger2-koa","0.0.35","2017-03-18 01:39:26","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.0.34","2.2.10",NULL
"NPM","swagger2-koa","0.0.36","2017-03-31 02:40:02","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.0.35","2.2.10",NULL
"NPM","swagger2-koa","0.0.38","2017-11-28 22:34:15","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.0.36","2.2.10",NULL
"NPM","swagger2-koa","0.0.39","2017-12-20 21:56:28","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.0.38","2.2.10",NULL
"NPM","swagger2-koa","0.0.40","2018-02-06 21:49:19","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.0.39","2.2.10",NULL
"NPM","swagger2-koa","0.0.41","2018-02-10 04:13:17","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.0.40","2.2.10",NULL
"NPM","swaggerize-ui","0.0.1","2015-05-20 05:40:58","swagger-ui","^2.1.5-M2","2.1.5-M2","2015-05-14 13:01:08",NULL,NULL,NULL
"NPM","swaggerize-ui","0.0.2","2015-06-11 03:18:13","swagger-ui","^2.1.0","2.1.1","2015-07-23 04:31:16","0.0.1","2.1.5-M2","-42 days -01:13:03"
"NPM","swaggerize-ui","1.0.0","2015-08-03 22:32:27","swagger-ui","^2.1.0","2.1.2","2015-08-20 05:52:48","0.0.2","2.1.1","175 days 04:05:17"
"NPM","swaggerize-ui","1.0.1","2015-08-26 03:01:33","swagger-ui","^2.1.2","2.2.10","2017-01-05 08:57:37","1.0.0","2.1.2","194 days 21:15:50"
"NPM","swaggy","1.0.1","2014-07-10 00:46:40","swagger-ui","*","2.0.17","2014-05-14 13:50:57",NULL,NULL,NULL
"NPM","swaggy","1.0.2","2014-07-12 08:37:27","swagger-ui","*","2.0.22","2014-08-12 14:11:50","1.0.1","2.0.17","-18:53:02"
"NPM","swaggy","1.0.3","2014-08-28 20:54:31","swagger-ui","2.0.17","2.0.17","2014-05-14 13:50:57","1.0.2","2.0.22","106 days 07:03:34"
"NPM","varkes-odata-mock","0.0.18","2018-11-15 11:22:00","swagger-ui","^3.0.0","3.19.5","2018-11-05 05:26:28",NULL,NULL,NULL
"NPM","vsoft-explorer","0.2.0","2014-10-22 16:26:40","swagger-ui","~2.0.18","2.0.22","2014-08-12 14:11:50",NULL,NULL,NULL
"NPM","vsoft-explorer","0.2.1","2014-11-13 08:15:57","swagger-ui","~2.0.18","2.0.24","2014-11-27 17:20:50","0.2.0","2.0.22","-14 days -09:04:53"
"NPM","wskj-koa-joi-swagger","1.1.0","2017-12-29 02:50:34","swagger-ui","^2","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","wskj-koa-joi-swagger","1.1.1","2017-12-29 03:17:00","swagger-ui","^2","2.2.10","2017-01-05 08:57:37","1.1.0","2.2.10",NULL
"NPM","wso2_apim_publisher","3.0.1","2021-10-12 08:07:53","swagger-ui","^3.25.0","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
"NPM","expressa-swagger","1.0.5","2017-03-06 12:44:04","swagger-ui","^2.2.8","2.2.10","2017-01-05 08:57:37","1.0.3","2.2.10",NULL
"NPM","expressa-swagger","1.0.6","2017-03-06 12:52:33","swagger-ui","^2.2.8","2.2.10","2017-01-05 08:57:37","1.0.5","2.2.10",NULL
"NPM","expressa-swagger","1.0.7","2017-03-09 06:06:15","swagger-ui","^2.2.8","2.2.10","2017-01-05 08:57:37","1.0.6","2.2.10",NULL
"NPM","expressa-swagger","1.0.8","2017-03-09 06:09:45","swagger-ui","^2.2.8","2.2.10","2017-01-05 08:57:37","1.0.7","2.2.10",NULL
"NPM","expressa-swagger","1.0.9","2017-03-21 08:25:26","swagger-ui","^2.2.8","2.2.10","2017-01-05 08:57:37","1.0.8","2.2.10",NULL
"NPM","expressa-swagger","1.0.11","2017-05-14 07:37:51","swagger-ui","^2.2.8","2.2.10","2017-01-05 08:57:37","1.0.9","2.2.10",NULL
"NPM","expressa-swagger","1.0.12","2017-05-14 16:29:54","swagger-ui","^2.2.8","2.2.10","2017-01-05 08:57:37","1.0.11","2.2.10",NULL
"NPM","expressa-swagger","1.0.13","2017-05-19 10:17:10","swagger-ui","^2.2.8","2.2.10","2017-01-05 08:57:37","1.0.12","2.2.10",NULL
"NPM","gramene-swagger","0.50.6","2016-03-04 19:06:27","swagger-ui","^2.1.3","2.1.4","2016-01-06 22:17:00",NULL,NULL,NULL
"NPM","gramene-swagger","0.50.7","2016-03-04 22:53:12","swagger-ui","^2.1.3","2.2.10","2017-01-05 08:57:37","0.50.6","2.1.4","379 days 17:06:19"
"NPM","jcsc-swagger","1.0.0","2022-09-26 01:36:17","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00",NULL,NULL,NULL
"NPM","jcsc-swagger","1.0.1","2022-09-26 01:41:24","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","1.0.0","2.1.4",NULL
"NPM","jcsc-swagger","1.0.2","2022-09-26 02:01:21","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","1.0.1","2.1.4",NULL
"NPM","logoran-swagger-ui","1.0.2","2018-05-05 00:39:44","swagger-ui","^3.14.0","3.14.1","2018-05-05 02:34:24",NULL,NULL,NULL
"NPM","logoran-swagger-ui","1.0.3","2018-05-05 05:41:57","swagger-ui","^3.14.0","3.14.2","2018-05-12 07:13:44","1.0.2","3.14.1","-7 days -01:31:47"
"NPM","logoran-swagger-ui","1.0.4","2018-05-15 09:49:29","swagger-ui","^3.14.0","3.52.5","2021-10-14 14:25:12","1.0.3","3.14.2","-3 days -21:56:22"
"NPM","md-docs-express","0.0.1","2017-04-10 06:45:20","swagger-ui","3.0.5","3.0.5","2017-04-08 04:49:07",NULL,NULL,NULL
"NPM","md-docs-express","0.0.2","2017-04-11 07:41:13","swagger-ui","3.0.5","3.0.5","2017-04-08 04:49:07","0.0.1","3.0.5",NULL
"NPM","monsieur","2.0.0","2017-03-12 17:04:15","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","monsieur","2.0.1","2017-03-13 09:33:52","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","2.0.0","2.2.10",NULL
"NPM","mxd-swagger","1.0.0","2016-09-29 13:20:47","swagger-ui","^2.2.0","2.2.5","2016-09-27 01:53:26",NULL,NULL,NULL
"NPM","mxd-swagger","1.0.1","2016-09-29 13:28:22","swagger-ui","^2.2.0","2.2.5","2016-09-27 01:53:26","1.0.0","2.2.5",NULL
"NPM","mxd-swagger","1.0.2","2016-09-29 13:33:59","swagger-ui","^2.2.0","2.2.5","2016-09-27 01:53:26","1.0.1","2.2.5",NULL
"NPM","mxd-swagger","1.0.3","2016-09-29 14:05:45","swagger-ui","^2.2.0","2.2.5","2016-09-27 01:53:26","1.0.2","2.2.5",NULL
"NPM","mxd-swagger","1.0.4","2016-10-06 10:26:01","swagger-ui","^2.2.0","2.2.5","2016-09-27 01:53:26","1.0.3","2.2.5",NULL
"NPM","mxd-swagger","1.0.5","2016-10-06 10:42:40","swagger-ui","^2.2.0","2.2.8","2016-11-24 07:48:01","1.0.4","2.2.5","-8 days -06:12:26"
"NPM","mxd-swagger","1.1.0","2016-12-30 11:13:49","swagger-ui","^2.2.0","2.2.8","2016-11-24 07:48:01","1.0.5","2.2.8",NULL
"NPM","mxd-swagger","2.0.0","2016-12-30 11:20:57","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","1.1.0","2.2.8","-5 days -14:36:01"
"NPM","mxd-swagger","2.1.0","2017-02-06 09:52:30","swagger-ui","^2.2.0","2.2.10","2017-01-05 08:57:37","2.0.0","2.2.10",NULL
"NPM","pokemock","1.0.0","2016-10-04 12:42:22","swagger-ui","^2.2.5","2.2.5","2016-09-27 01:53:26",NULL,NULL,NULL
"NPM","pokemock","1.0.1","2016-10-04 12:44:33","swagger-ui","^2.2.5","2.2.5","2016-09-27 01:53:26","1.0.0","2.2.5",NULL
"NPM","pokemock","1.0.2","2016-10-11 11:57:06","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","1.0.1","2.2.5","-3 days -04:58:00"
"NPM","pokemock","1.1.0","2017-04-12 14:20:05","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","1.0.2","2.2.10",NULL
"NPM","pokemock","1.1.1","2017-04-13 13:20:23","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","1.1.0","2.2.10",NULL
"NPM","pokemock","1.1.2","2017-04-13 14:28:35","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","1.1.1","2.2.10",NULL
"NPM","pokemock","1.1.3","2017-04-18 06:33:18","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","1.1.2","2.2.10",NULL
"NPM","pokemock","1.2.0","2017-04-26 08:43:52","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","1.1.3","2.2.10",NULL
"NPM","portalframework2","1.0.0","2019-01-25 12:03:49","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","portalframework2","1.0.1","2019-01-25 12:22:42","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.0","2.2.10",NULL
"NPM","resourcejs-admin","1.0.1","2017-02-14 11:10:36","swagger-ui","^2.2.8","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
