"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","terminalizer","0.2.7","2018-08-15 16:23:02","electron","^2.0.5","2.0.8","2018-08-22 18:57:54","0.2.6","2.0.7","-4 days -08:04:09"
"NPM","terminalizer","0.2.8","2018-08-23 03:41:49","electron","^2.0.5","2.0.8","2018-08-22 18:57:54","0.2.7","2.0.8",NULL
"NPM","terminalizer","0.2.9","2018-08-24 21:58:09","electron","^2.0.8","2.0.8","2018-08-22 18:57:54","0.2.8","2.0.8",NULL
"NPM","terminalizer","0.2.10","2018-08-24 22:33:42","electron","^2.0.8","2.0.8","2018-08-22 18:57:54","0.2.9","2.0.8",NULL
"NPM","terminalizer","0.2.11","2018-08-24 23:24:36","electron","^2.0.8","2.0.10","2018-09-19 10:16:59","0.2.10","2.0.8","-16 days -16:48:49"
"NPM","terminalizer","0.3.0","2018-10-01 16:24:54","electron","^2.0.8","2.0.13","2018-11-01 00:36:23","0.2.11","2.0.10","-01:09:52"
"NPM","terminalizer","0.4.0","2018-11-05 17:08:23","electron","^2.0.8","2.0.13","2018-11-01 00:36:23","0.3.0","2.0.13",NULL
"NPM","terminalizer","0.4.1","2018-11-05 17:21:04","electron","^2.0.8","2.0.13","2018-11-01 00:36:23","0.4.0","2.0.13",NULL
"NPM","terminalizer","0.5.0","2018-11-16 14:24:52","electron","^2.0.8","2.0.13","2018-11-01 00:36:23","0.4.1","2.0.13",NULL
"NPM","terminalizer","0.5.1","2018-11-16 15:32:22","electron","^2.0.8","2.0.14","2018-11-19 20:16:22","0.5.0","2.0.13","-3 days -04:44:00"
"NPM","terminalizer","0.6.0","2018-11-25 14:26:21","electron","^2.0.8","2.0.16","2018-12-18 23:07:07","0.5.1","2.0.14","-18 days -04:43:55"
"NPM","terminalizer","0.6.1","2019-01-26 16:44:48","electron","^2.0.8","2.0.18","2019-03-08 00:02:17","0.6.0","2.0.16","-5 days -00:07:46"
"NPM","terminalizer","0.7.0","2019-11-20 19:32:39","electron","^7.1.2","7.1.2","2019-11-20 02:44:34","0.6.1","2.0.18","467 days 19:53:17"
"NPM","terminalizer","0.7.1","2019-11-22 20:08:44","electron","^7.1.2","7.2.3","2020-04-17 00:13:02","0.7.0","7.1.2","-10 days -05:53:28"
"NPM","terminalizer","0.7.2","2020-04-18 19:41:58","electron","^7.1.14","7.3.3","2020-08-25 16:21:01","0.7.1","7.2.3","-11 days -00:56:10"
"NPM","terminalizer","0.8.0","2022-09-05 18:59:29","electron","17","17.4.11","2022-08-01 22:14:49","0.7.2","7.3.3","1046 days 22:21:02"
"NPM","terminalizer","0.9.0","2022-09-07 15:27:01","electron","17","17.4.11","2022-08-01 22:14:49","0.8.0","17.4.11",NULL
"NPM","terminalizer-v2","0.7.2","2022-06-25 12:16:55","electron","^13.6.6","13.6.9","2022-02-01 23:59:19",NULL,NULL,NULL
"NPM","terminalizer-v2","0.7.3","2022-06-25 12:24:34","electron","^13.6.6","13.6.9","2022-02-01 23:59:19","0.7.2","13.6.9",NULL
"NPM","test-sherpa-sdk","0.0.10","2022-03-17 03:13:51","electron","^17.1.1","17.1.2","2022-03-09 18:34:19",NULL,NULL,NULL
"NPM","test-sherpa-sdk","0.0.11","2022-03-17 03:16:17","electron","^17.1.1","17.1.2","2022-03-09 18:34:19","0.0.10","17.1.2",NULL
"NPM","test-sherpa-sdk","0.0.12","2022-03-17 03:18:25","electron","^17.1.1","17.1.2","2022-03-09 18:34:19","0.0.11","17.1.2",NULL
"NPM","test-sherpa-sdk","0.0.13","2022-03-17 03:23:58","electron","^17.1.1","17.1.2","2022-03-09 18:34:19","0.0.12","17.1.2",NULL
"NPM","test-sherpa-sdk","0.0.14","2022-03-17 06:48:38","electron","^17.1.1","17.4.11","2022-08-01 22:14:49","0.0.13","17.1.2","-6 days -14:53:16"
"NPM","thaw-angular-electron-service-library","0.0.0","2020-11-22 03:20:38","electron","<11","10.1.6","2020-11-18 17:42:36",NULL,NULL,NULL
"NPM","thaw-angular-electron-service-library","0.0.1","2020-11-22 04:07:32","electron","<11","10.3.2","2021-02-05 22:56:32","0.0.0","10.1.6","-15 days -22:51:35"
"NPM","thaw-angular-electron-service-library","0.0.2","2021-02-12 00:03:42","electron","^11.2.3","11.2.3","2021-02-06 02:19:22","0.0.1","10.3.2","-7 days -23:58:45"
"NPM","thaw-angular-electron-service-library","0.0.3","2021-02-12 00:39:48","electron","^11.2.3","11.4.11","2021-08-03 19:37:48","0.0.2","11.2.3","-7 days -23:20:43"
"NPM","thaw-angular-electron-service-library","0.0.4","2021-08-17 18:15:36","electron","^13.2.0","13.6.9","2022-02-01 23:59:19","0.0.3","11.4.11","-09:05:44"
"NPM","the-box-client","1.0.0","2017-08-04 10:32:53","electron","1.6.9","1.6.9","2017-05-10 16:39:40",NULL,NULL,NULL
"NPM","the-crypt","1.0.4","2020-01-21 16:36:13","electron","7.1.9","7.1.9","2020-01-13 19:34:17",NULL,NULL,NULL
"NPM","threat-engine","0.0.1","2018-09-19 16:22:30","electron","^2.0.9","2.0.10","2018-09-19 10:16:59",NULL,NULL,NULL
"NPM","threat-engine","0.0.2","2018-09-19 16:26:23","electron","^2.0.9","2.0.10","2018-09-19 10:16:59","0.0.1","2.0.10",NULL
"NPM","threat-engine","0.0.3","2018-09-19 17:07:05","electron","^2.0.9","2.0.18","2019-03-08 00:02:17","0.0.2","2.0.10","-12 days -00:27:41"
"NPM","thunder-node-sdk","2.8.1","2020-05-27 10:30:12","electron","^6.0.9","6.1.12","2020-05-18 19:53:31",NULL,NULL,NULL
"NPM","thunder-node-sdk-lite","2.7.9","2020-04-02 07:26:21","electron","^5.0.8","5.0.13","2019-12-17 22:33:53",NULL,NULL,NULL
"NPM","thunder-node-sdk-lite","2.7.10","2020-04-02 12:53:04","electron","^5.0.8","5.0.13","2019-12-17 22:33:53","2.7.9","5.0.13",NULL
"NPM","thunder-node-sdk-lite","2.7.11","2020-04-02 15:02:30","electron","^5.0.8","5.0.13","2019-12-17 22:33:53","2.7.10","5.0.13",NULL
"NPM","thunder-node-sdk-lite","2.7.12","2020-04-02 17:14:41","electron","^5.0.8","5.0.13","2019-12-17 22:33:53","2.7.11","5.0.13",NULL
"NPM","thunder-node-sdk-lite","2.7.15","2020-04-02 19:54:19","electron","^5.0.8","5.0.13","2019-12-17 22:33:53","2.7.12","5.0.13",NULL
"NPM","thunder-node-sdk-lite","2.8.0","2020-05-11 10:02:43","electron","^5.0.8","5.0.13","2019-12-17 22:33:53","2.7.15","5.0.13",NULL
"NPM","thunder-node-sdk-lite-m","0.1.10","2020-04-13 07:18:55","electron","^5.0.8","5.0.13","2019-12-17 22:33:53",NULL,NULL,NULL
"NPM","thunder-node-sdk-lite-m","0.1.11","2020-04-21 12:24:39","electron","^5.0.8","5.0.13","2019-12-17 22:33:53","0.1.10","5.0.13",NULL
"NPM","thunder-node-sdk-lite-m","0.1.15","2020-04-22 08:25:14","electron","^5.0.8","5.0.13","2019-12-17 22:33:53","0.1.11","5.0.13",NULL
"NPM","thunder-node-sdk-lite-m","0.1.16","2020-04-22 10:24:25","electron","^5.0.8","5.0.13","2019-12-17 22:33:53","0.1.15","5.0.13",NULL
"NPM","todox","1.0.0","2018-08-04 14:46:56","electron","^2.0.6","2.0.18","2019-03-08 00:02:17",NULL,NULL,NULL
"NPM","tracepython","0.0.1","2019-10-15 21:09:12","electron","1.7.8","1.7.8","2017-09-24 03:09:58",NULL,NULL,NULL
"NPM","tracking-app-in-use","0.0.1","2020-08-17 14:51:18","electron","^9.2.0","9.2.1","2020-08-18 21:23:34",NULL,NULL,NULL
"NPM","troy-patchkit-api-electron-client","0.0.1","2023-05-11 12:10:29","electron","^17.0.0","17.4.11","2022-08-01 22:14:49",NULL,NULL,NULL
"NPM","troy-patchkit-api-electron-client","0.0.2","2023-05-15 13:04:42","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.1","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.6","2023-05-17 03:33:59","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.2","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.7","2023-05-17 03:48:17","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.6","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.8","2023-05-17 06:00:23","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.7","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.10","2023-05-18 20:59:23","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.8","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.11","2023-05-18 21:12:44","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.10","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.12","2023-05-30 10:05:41","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.11","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.13","2023-05-30 10:18:57","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.12","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.14","2023-05-30 16:40:47","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.13","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.16","2023-06-01 18:07:02","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.14","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.17","2023-06-06 13:53:59","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.16","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.18","2023-06-09 08:05:19","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.17","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.19","2023-06-21 08:11:04","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.18","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.20","2023-06-21 09:17:36","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.19","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.21","2023-06-21 23:36:35","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.20","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.22","2023-06-22 09:54:20","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.21","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.23","2023-06-23 15:25:00","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.22","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.24","2023-06-26 12:25:51","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.23","17.4.11",NULL
"NPM","troy-patchkit-api-electron-client","0.0.25","2023-06-26 12:57:17","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","0.0.24","17.4.11",NULL
"NPM","truwu","1.0.0","2020-08-17 23:01:27","electron","^9.2.0","9.4.4","2021-03-03 19:21:33",NULL,NULL,NULL
"NPM","tuitter","0.0.1","2017-01-09 11:48:55","electron","^1.4.13","1.4.13","2016-12-20 21:09:22",NULL,NULL,NULL
"NPM","tuitter","0.0.2","2017-01-10 10:36:14","electron","^1.4.13","1.4.13","2016-12-20 21:09:22","0.0.1","1.4.13",NULL
"NPM","tuitter","0.0.3","2017-01-10 11:19:34","electron","^1.4.13","1.4.13","2016-12-20 21:09:22","0.0.2","1.4.13",NULL
"NPM","tuitter","0.0.4","2017-01-10 12:01:32","electron","^1.4.13","1.4.13","2016-12-20 21:09:22","0.0.3","1.4.13",NULL
"NPM","tuitter","0.0.5","2017-01-10 17:22:13","electron","^1.4.13","1.4.14","2017-01-10 20:45:12","0.0.4","1.4.13","-03:22:59"
"NPM","twitchee","0.2.0","2017-11-13 07:25:44","electron","^1.7.9","1.8.8","2018-08-22 20:51:57",NULL,NULL,NULL
"NPM","ucf3","1.0.1","2022-02-07 03:20:29","electron","^9.1.2","9.4.4","2021-03-03 19:21:33",NULL,NULL,NULL
"NPM","ucommander","0.0.1","2017-10-10 18:21:25","electron","^1.8.1","1.8.8","2018-08-22 20:51:57",NULL,NULL,NULL
"NPM","umi-learning","1.0.0","2023-06-04 13:45:29","electron","^25.0.0","25.0.1","2023-05-31 19:26:16",NULL,NULL,NULL
"NPM","umi-learning","1.1.0","2023-06-04 13:51:16","electron","^25.0.0","25.0.1","2023-05-31 19:26:16","1.0.0","25.0.1",NULL
"NPM","umi-learning","1.1.1","2023-06-06 02:33:28","electron","^25.0.0","25.2.0","2023-06-22 00:24:47","1.1.0","25.0.1","-1 days -17:13:25"
"NPM","umi-plugin-electron","0.0.1","2022-01-21 03:40:17","electron","^16.0.7","16.2.8","2022-05-24 19:15:38",NULL,NULL,NULL
"NPM","umi-plugin-electron-builder","0.0.12","2020-04-01 11:34:19","electron","^8.2.0","8.2.0","2020-03-24 18:34:17",NULL,NULL,NULL
"NPM","umi-plugin-electron-builder","0.0.14","2020-04-01 12:01:40","electron","^8.2.0","8.2.0","2020-03-24 18:34:17","0.0.12","8.2.0",NULL
"NPM","umi-plugin-electron-builder","0.0.15","2020-04-03 08:31:26","electron","^8.2.0","8.2.1","2020-04-06 23:49:26","0.0.14","8.2.0","-3 days -15:18:00"
"NPM","umi-plugin-electron-builder","0.0.16","2020-04-10 13:06:06","electron","^8.2.1","8.2.3","2020-04-17 00:00:52","0.0.15","8.2.1","-3 days -08:04:06"
"NPM","umi-plugin-electron-builder","0.0.17","2020-04-22 10:24:26","electron","^8.2.1","8.3.0","2020-05-15 03:31:30","0.0.16","8.2.3","-5 days -21:40:00"
"NPM","umi-plugin-electron-builder","0.0.18","2020-06-01 08:38:44","electron","^8.2.1","8.3.1","2020-06-01 19:37:00","0.0.17","8.3.0","-10:58:16"
"NPM","umi-plugin-electron-builder","0.0.19","2020-06-02 03:42:09","electron","^9.0.1","9.0.5","2020-06-22 21:44:49","0.0.18","8.3.1","-13 days -15:56:25"
"NPM","umi-plugin-electron-builder","0.0.20","2020-06-29 01:40:19","electron","^9.0.5","9.0.5","2020-06-22 21:44:49","0.0.19","9.0.5",NULL
"NPM","umi-plugin-electron-builder","0.0.22","2020-07-04 00:58:14","electron","^9.0.5","9.0.5","2020-06-22 21:44:49","0.0.20","9.0.5",NULL
"NPM","umi-plugin-electron-builder","0.0.24","2020-07-06 12:20:27","electron","^9.0.5","9.1.1","2020-07-20 22:53:28","0.0.22","9.0.5","-11:10:52"
"NPM","umi-plugin-electron-builder","0.0.30","2020-07-22 09:18:00","electron","^9.1.1","9.2.1","2020-08-18 21:23:34","0.0.24","9.1.1","-6 days -16:47:32"
"NPM","umi-plugin-electron-builder","0.0.33","2020-08-21 11:57:06","electron","^9.2.1","9.2.1","2020-08-18 21:23:34","0.0.30","9.2.1",NULL
"NPM","umi-plugin-electron-builder","0.0.34","2020-08-21 12:12:52","electron","^9.2.1","9.2.1","2020-08-18 21:23:34","0.0.33","9.2.1",NULL
"NPM","umi-plugin-electron-builder","0.0.36","2020-09-02 11:48:21","electron","^10.1.1","10.1.1","2020-09-01 06:57:03","0.0.34","9.2.1","-17:21:30"
"NPM","umi-plugin-electron-builder","0.0.38","2020-09-11 04:48:56","electron","^10.1.1","10.1.5","2020-10-23 21:37:31","0.0.36","10.1.1","-3 days -19:04:16"
"NPM","umi-plugin-electron-builder","0.0.46","2020-11-06 03:31:42","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.38","10.1.5","-12 days -14:10:54"
"NPM","umi-plugin-electron-builder","1.0.0","2020-11-25 09:49:18","electron","^11.0.3","11.0.3","2020-11-24 05:57:27","0.0.46","10.1.6","-12 days -17:09:49"
"NPM","umi-plugin-electron-builder","1.0.1","2020-11-28 11:50:17","electron","^11.0.3","11.2.3","2021-02-06 02:19:22","1.0.0","11.0.3","-9 days -10:18:19"
"NPM","umi-plugin-electron-builder","1.0.2","2021-02-16 05:50:32","electron","^11.2.3","11.2.3","2021-02-06 02:19:22","1.0.1","11.2.3",NULL
"NPM","umi-plugin-electron-builder","1.0.15","2021-02-17 10:38:52","electron","^11.2.3","11.2.3","2021-02-06 02:19:22","1.0.2","11.2.3",NULL
"NPM","umi-plugin-electron-builder","1.0.16","2021-02-18 17:34:30","electron","^11.2.3","11.3.0","2021-02-20 00:00:31","1.0.15","11.2.3","-1 days -06:26:01"
"NPM","umi-plugin-electron-builder","1.0.17","2021-02-25 13:11:48","electron","^11.2.3","11.3.0","2021-02-20 00:00:31","1.0.16","11.3.0",NULL
"NPM","umi-plugin-electron-builder","1.0.18","2021-02-26 02:35:00","electron","^11.2.3","11.4.1","2021-03-23 19:16:11","1.0.17","11.3.0","-25 days -00:40:18"
"NPM","umi-plugin-electron-builder","2.0.2","2021-03-27 08:19:30","electron","^12.0.1","12.0.4","2021-04-13 22:59:17","1.0.18","11.4.1","-6 days -13:42:13"
"NPM","umi-plugin-electron-builder","2.0.3","2021-04-16 08:15:38","electron","^12.0.1","12.0.4","2021-04-13 22:59:17","2.0.2","12.0.4",NULL
"NPM","umi-plugin-electron-builder","2.0.4","2021-04-16 08:52:40","electron","^12.0.1","12.0.7","2021-05-07 15:04:53","2.0.3","12.0.4","-4 days -17:19:42"
"NPM","umi-plugin-electron-builder","2.0.5","2021-05-08 10:50:00","electron","^12.0.1","12.0.8","2021-05-17 21:27:54","2.0.4","12.0.7","-9 days -10:37:54"
"NPM","umi-plugin-electron-builder","2.0.7","2021-05-19 01:15:42","electron","^12.0.8","12.0.10","2021-06-03 14:58:19","2.0.5","12.0.8","-21:32:42"
"NPM","umi-plugin-electron-builder","2.0.8","2021-06-07 04:49:47","electron","^13.1.1","13.1.2","2021-06-09 18:41:52","2.0.7","12.0.10","-2 days -14:08:35"
"NPM","umi-plugin-electron-builder","2.1.0","2021-06-16 14:27:15","electron","^13.1.1","13.1.8","2021-08-03 22:38:59","2.0.8","13.1.2","-5 days -05:04:38"
"NPM","umi-plugin-electron-builder","2.1.2","2021-08-09 12:31:14","electron","^13.1.8","13.1.8","2021-08-03 22:38:59","2.1.0","13.1.8",NULL
"NPM","umi-plugin-electron-builder","2.1.4","2021-08-10 01:45:24","electron","^13.1.8","13.4.0","2021-09-13 19:52:06","2.1.2","13.1.8","-00:30:48"
"NPM","umi-plugin-electron-builder","2.1.7","2021-09-15 08:53:00","electron","^14.0.1","14.0.1","2021-09-13 20:05:50","2.1.4","13.4.0","-12 days -14:06:50"
"NPM","umi-plugin-electron-builder","2.1.10","2021-09-26 04:48:52","electron","^14.0.1","14.2.0","2021-10-20 18:52:22","2.1.7","14.0.1","-3 days -12:46:04"
"NPM","umi-plugin-electron-builder","2.1.11","2021-10-21 12:14:27","electron","^15.3.0","15.3.3","2021-11-30 23:49:25","2.1.10","14.2.0","-18 days -10:02:33"
"NPM","umi-plugin-electron-builder","2.1.12","2021-12-08 12:37:57","electron","^15.3.0","15.3.5","2022-01-12 02:48:51","2.1.11","15.3.3","-8 days -07:08:54"
"NPM","v8-snapshot","0.1.0","2021-03-16 20:34:57","electron","^10.1.2","10.4.1","2021-03-15 21:13:35",NULL,NULL,NULL
"NPM","va-chat","1.0.0","2021-09-03 18:49:07","electron","^13.1.2","13.3.0","2021-08-31 21:24:18",NULL,NULL,NULL
"NPM","va-chat","1.0.1","2021-09-04 01:39:33","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.0.0","13.3.0",NULL
"NPM","va-chat","1.0.2","2021-09-04 01:50:59","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.0.1","13.3.0",NULL
"NPM","va-chat","1.0.3","2021-09-04 01:53:17","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.0.2","13.3.0",NULL
"NPM","va-chat","1.0.4","2021-09-04 01:57:41","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.0.3","13.3.0",NULL
"NPM","va-chat","1.0.5","2021-09-04 02:00:54","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.0.4","13.3.0",NULL
"NPM","va-chat","1.0.6","2021-09-04 02:32:29","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.0.5","13.3.0",NULL
"NPM","va-chat","1.0.7","2021-09-04 03:03:01","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.0.6","13.3.0",NULL
"NPM","va-chat","1.0.8","2021-09-04 03:35:35","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.0.7","13.3.0",NULL
"NPM","va-chat","1.0.9","2021-09-04 03:40:03","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.0.8","13.3.0",NULL
"NPM","va-chat","1.1.0","2021-09-04 03:43:59","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.0.9","13.3.0",NULL
"NPM","va-chat","1.1.1","2021-09-04 03:46:43","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.1.0","13.3.0",NULL
"NPM","va-chat","1.1.2","2021-09-04 03:49:14","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.1.1","13.3.0",NULL
"NPM","va-chat","1.1.3","2021-09-04 03:53:35","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.1.2","13.3.0",NULL
"NPM","va-chat","1.1.4","2021-09-04 03:55:24","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.1.3","13.3.0",NULL
"NPM","va-chat","1.1.5","2021-09-04 06:42:26","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.1.4","13.3.0",NULL
"NPM","va-chat","1.1.6","2021-09-04 06:54:48","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.1.5","13.3.0",NULL
"NPM","va-chat","1.1.8","2021-09-04 07:08:43","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.1.6","13.3.0",NULL
"NPM","va-chat","1.1.9","2021-09-05 12:03:16","electron","^13.1.2","13.3.0","2021-08-31 21:24:18","1.1.8","13.3.0",NULL
"NPM","versatilejs","0.1.0","2019-10-30 14:20:58","electron","^6.0.12","6.1.2","2019-10-24 22:06:59",NULL,NULL,NULL
"NPM","versatilejs","0.1.1","2019-10-30 14:36:07","electron","^6.0.12","6.1.2","2019-10-24 22:06:59","0.1.0","6.1.2",NULL
"NPM","versatilejs","0.1.2","2019-10-30 14:37:54","electron","^6.0.12","6.1.2","2019-10-24 22:06:59","0.1.1","6.1.2",NULL
"NPM","versatilejs","0.1.3","2019-10-30 15:17:24","electron","^6.0.12","6.1.2","2019-10-24 22:06:59","0.1.2","6.1.2",NULL
"NPM","versatilejs","0.1.4","2019-10-30 15:24:01","electron","^6.0.12","6.1.2","2019-10-24 22:06:59","0.1.3","6.1.2",NULL
"NPM","versatilejs","0.1.5","2019-10-30 15:34:10","electron","^6.0.12","6.1.2","2019-10-24 22:06:59","0.1.4","6.1.2",NULL
"NPM","versatilejs","0.1.7","2019-10-30 17:05:12","electron","^6.0.12","6.1.12","2020-05-18 19:53:31","0.1.5","6.1.2","-2 days -02:09:10"
"NPM","voxer","0.0.1","2022-05-06 16:05:21","electron","^18.2.0","18.2.0","2022-04-29 03:00:35",NULL,NULL,NULL
"NPM","torchjs","0.3.0","2017-08-23 16:11:45","electron","~1.6.11","1.6.12","2017-08-03 23:31:22","0.2.8","1.6.12",NULL
"NPM","torchjs","0.3.1","2017-08-24 16:07:10","electron","~1.6.11","1.6.12","2017-08-03 23:31:22","0.3.0","1.6.12",NULL
"NPM","torchjs","0.3.2","2017-08-24 16:12:23","electron","~1.6.11","1.6.12","2017-08-03 23:31:22","0.3.1","1.6.12",NULL
"NPM","torchjs","0.3.3","2017-08-25 10:19:16","electron","~1.6.11","1.6.12","2017-08-03 23:31:22","0.3.2","1.6.12",NULL
"NPM","torchjs","0.3.4","2017-08-29 01:52:22","electron","~1.6.11","1.6.15","2017-10-11 17:58:49","0.3.3","1.6.12","-8 days -18:04:28"
"NPM","torchjs","0.3.5","2017-11-01 07:02:45","electron","~1.6.11","1.6.15","2017-10-11 17:58:49","0.3.4","1.6.15",NULL
"NPM","torchjs","1.0.0","2017-12-19 06:56:20","electron","~1.6.11","1.6.15","2017-10-11 17:58:49","0.3.5","1.6.15",NULL
"NPM","torchjs","1.0.1","2017-12-19 07:47:21","electron","~1.6.11","1.6.15","2017-10-11 17:58:49","1.0.0","1.6.15",NULL
"NPM","torchjs","1.0.2","2017-12-19 07:51:12","electron","~1.6.11","1.6.15","2017-10-11 17:58:49","1.0.1","1.6.15",NULL
"NPM","torchjs","1.0.3","2017-12-19 10:39:28","electron","~1.6.11","1.6.15","2017-10-11 17:58:49","1.0.2","1.6.15",NULL
"NPM","torchjs","1.0.4","2017-12-20 09:43:27","electron","~1.6.11","1.6.15","2017-10-11 17:58:49","1.0.3","1.6.15",NULL
"NPM","torchjs","1.1.0","2017-12-21 10:09:13","electron","~1.6.11","1.6.16","2018-01-23 01:18:36","1.0.4","1.6.15","-32 days -15:09:23"
"NPM","torchjs","1.1.1","2018-01-24 08:11:30","electron","~1.6.11","1.6.16","2018-01-23 01:18:36","1.1.0","1.6.16",NULL
"NPM","torchjs","1.1.2","2018-01-24 09:12:36","electron","~1.6.11","1.6.16","2018-01-23 01:18:36","1.1.1","1.6.16",NULL
"NPM","torchjs","1.1.3","2018-01-29 03:42:07","electron","~1.6.11","1.6.17","2018-01-31 22:26:38","1.1.2","1.6.16","-2 days -18:44:31"
"NPM","torchjs","1.2.0","2018-03-16 10:55:39","electron","~1.6.11","1.6.18","2018-05-15 19:32:40","1.1.3","1.6.17","-60 days -08:37:01"
"NPM","torchjs","1.2.1","2018-05-23 02:58:18","electron","~2.0.2","2.0.2","2018-05-22 20:15:35","1.2.0","1.6.18","377 days 06:59:50"
"NPM","torchjs","1.2.2","2018-05-23 10:21:00","electron","~2.0.2","2.0.2","2018-05-22 20:15:35","1.2.1","2.0.2",NULL
"NPM","torchjs","1.2.3","2018-05-24 02:55:52","electron","~1.8.7","1.8.7","2018-05-16 18:22:12","1.2.2","2.0.2","7 days 08:33:40"
